Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:11:43.257000,STR,18,0 days 00:01:20.589000,26.0,2.0,,Lance Stroll,,0 days 00:00:21.064000,0 days 00:00:37.845000,0 days 00:00:21.680000,0 days 02:10:43.745000,0 days 02:11:21.590000,0 days 02:11:43.270000,183.0,179.0,258.0,279.0,False,MEDIUM,26.0,False,Aston Martin,0 days 02:10:22.668000,,1,11.0,False,,False,True,21.8,64.0,1018.5,False,46.0,23,0.7,True,False,False,False,False,False,+40.689,+1.897,40.689,1.897,7903.257,80.589,,,21.064,37.845,21.68,7843.745,7881.59,7903.27,7822.668
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:13:03.564000,STR,18,0 days 00:01:20.307000,27.0,2.0,,Lance Stroll,,0 days 00:00:20.676000,0 days 00:00:37.768000,0 days 00:00:21.863000,0 days 02:12:03.946000,0 days 02:12:41.714000,0 days 02:13:03.577000,189.0,175.0,258.0,276.0,False,MEDIUM,27.0,False,Aston Martin,0 days 02:11:43.257000,,1,11.0,False,,False,True,21.9,63.0,1018.6,False,46.0,296,0.6,True,False,False,False,False,False,+42.667,+1.743,42.667,1.743,7983.564,80.307,,,20.676,37.768,21.863,7923.946,7961.714,7983.577,7903.257
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:14:23.695000,STR,18,0 days 00:01:20.131000,28.0,2.0,,Lance Stroll,,0 days 00:00:21.068000,0 days 00:00:37.569000,0 days 00:00:21.494000,0 days 02:13:24.645000,0 days 02:14:02.214000,0 days 02:14:23.708000,187.0,174.0,259.0,277.0,False,MEDIUM,28.0,False,Aston Martin,0 days 02:13:03.564000,,1,11.0,False,,False,True,22.0,63.0,1018.5,False,45.6,215,1.7,True,False,False,False,False,False,+44.123,+1.668,44.123,1.668,8063.695,80.131,,,21.068,37.569,21.494,8004.645,8042.214,8063.708,7983.564
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:15:43.159000,STR,18,0 days 00:01:19.464000,29.0,2.0,,Lance Stroll,,0 days 00:00:20.986000,0 days 00:00:37.085000,0 days 00:00:21.393000,0 days 02:14:44.694000,0 days 02:15:21.779000,0 days 02:15:43.172000,190.0,185.0,257.0,279.0,False,MEDIUM,29.0,False,Aston Martin,0 days 02:14:23.695000,,1,11.0,False,,False,True,22.0,62.0,1018.5,False,45.9,220,0.9,True,False,False,False,False,False,+44.477,+1.673,44.477,1.673,8143.159,79.464,,,20.986,37.085,21.393,8084.694,8121.779,8143.172,8063.695
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:17:04.581000,STR,18,0 days 00:01:21.422000,30.0,2.0,,Lance Stroll,,0 days 00:00:21.242000,0 days 00:00:37.987000,0 days 00:00:22.193000,0 days 02:16:04.414000,0 days 02:16:42.401000,0 days 02:17:04.594000,167.0,172.0,259.0,278.0,False,MEDIUM,30.0,False,Aston Martin,0 days 02:15:43.159000,,1,11.0,False,,False,True,22.0,61.0,1018.6,False,46.4,265,0.6,True,False,False,False,False,False,+46.023,+1.418,46.023,1.418,8224.581,81.422,,,21.242,37.987,22.193,8164.414,8202.401,8224.594,8143.159
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:18:27.116000,STR,18,0 days 00:01:22.535000,31.0,2.0,,Lance Stroll,,0 days 00:00:22.064000,0 days 00:00:38.602000,0 days 00:00:21.869000,0 days 02:17:26.658000,0 days 02:18:05.260000,0 days 02:18:27.129000,166.0,177.0,258.0,274.0,False,MEDIUM,31.0,False,Aston Martin,0 days 02:17:04.581000,,1,11.0,False,,False,True,22.0,61.0,1018.6,False,45.5,237,0.9,True,False,False,False,False,False,+50.106,+2.439,50.106,2.439,8307.116,82.535,,,22.064,38.602,21.869,8246.658,8285.26,8307.129,8224.581
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:19:48.368000,STR,18,0 days 00:01:21.252000,32.0,2.0,,Lance Stroll,,0 days 00:00:21.475000,0 days 00:00:37.876000,0 days 00:00:21.901000,0 days 02:18:48.604000,0 days 02:19:26.480000,0 days 02:19:48.381000,177.0,177.0,258.0,276.0,False,MEDIUM,32.0,False,Aston Martin,0 days 02:18:27.116000,,1,11.0,False,,False,True,21.9,62.0,1018.5,False,45.6,245,1.0,True,False,False,False,False,False,+52.233,+2.570,52.233,2.57,8388.368,81.252,,,21.475,37.876,21.901,8328.604,8366.48,8388.381,8307.116
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:21:08.904000,STR,18,0 days 00:01:20.536000,33.0,2.0,,Lance Stroll,,0 days 00:00:21.060000,0 days 00:00:37.742000,0 days 00:00:21.734000,0 days 02:20:09.441000,0 days 02:20:47.183000,0 days 02:21:08.917000,179.0,178.0,258.0,276.0,False,MEDIUM,33.0,False,Aston Martin,0 days 02:19:48.368000,,1,11.0,False,,False,True,21.9,62.0,1018.6,False,45.9,269,0.9,True,False,False,False,False,False,+54.275,+2.141,54.275,2.141,8468.904,80.536,,,21.06,37.742,21.734,8409.441,8447.183,8468.917,8388.368
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:22:28.693000,STR,18,0 days 00:01:19.789000,34.0,2.0,,Lance Stroll,,0 days 00:00:20.814000,0 days 00:00:37.648000,0 days 00:00:21.327000,0 days 02:21:29.731000,0 days 02:22:07.379000,0 days 02:22:28.706000,183.0,185.0,259.0,274.0,False,MEDIUM,34.0,False,Aston Martin,0 days 02:21:08.904000,,1,11.0,False,,False,True,22.0,62.0,1018.6,False,45.1,0,0.9,True,False,False,False,False,False,+54.745,+1.179,54.745,1.179,8548.693,79.789,,,20.814,37.648,21.327,8489.731,8527.379,8548.706,8468.904
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:23:48.190000,STR,18,0 days 00:01:19.497000,35.0,2.0,,Lance Stroll,,0 days 00:00:20.895000,0 days 00:00:37.055000,0 days 00:00:21.547000,0 days 02:22:49.601000,0 days 02:23:26.656000,0 days 02:23:48.203000,177.0,184.0,260.0,280.0,False,MEDIUM,35.0,False,Aston Martin,0 days 02:22:28.693000,,1,11.0,False,,False,True,21.9,65.0,1018.6,False,44.5,358,0.6,True,False,False,False,False,False,+55.712,+1.315,55.712,1.315,8628.19,79.497,,,20.895,37.055,21.547,8569.601,8606.656,8628.203,8548.693
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:25:07.487000,STR,18,0 days 00:01:19.297000,36.0,2.0,,Lance Stroll,,0 days 00:00:20.785000,0 days 00:00:37.112000,0 days 00:00:21.400000,0 days 02:24:08.988000,0 days 02:24:46.100000,0 days 02:25:07.500000,191.0,180.0,259.0,280.0,False,MEDIUM,36.0,False,Aston Martin,0 days 02:23:48.190000,,1,11.0,False,,False,True,21.8,64.0,1018.5,False,44.4,234,1.2,True,False,False,False,False,False,+56.320,+1.036,56.32,1.036,8707.487,79.297,,,20.785,37.112,21.4,8648.988,8686.1,8707.5,8628.19
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:26:27.125000,STR,18,0 days 00:01:19.638000,37.0,2.0,,Lance Stroll,,0 days 00:00:20.936000,0 days 00:00:37.247000,0 days 00:00:21.455000,0 days 02:25:28.436000,0 days 02:26:05.683000,0 days 02:26:27.138000,185.0,185.0,266.0,278.0,False,MEDIUM,37.0,False,Aston Martin,0 days 02:25:07.487000,,1,11.0,False,,False,True,21.8,63.0,1018.5,False,44.5,271,1.0,True,False,False,False,False,False,+57.033,+0.699,57.033,0.699,8787.125,79.638,,,20.936,37.247,21.455,8728.436,8765.683,8787.138,8707.487
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:27:46.831000,STR,18,0 days 00:01:19.706000,38.0,2.0,,Lance Stroll,,0 days 00:00:21.191000,0 days 00:00:37.187000,0 days 00:00:21.328000,0 days 02:26:48.329000,0 days 02:27:25.516000,0 days 02:27:46.844000,186.0,185.0,258.0,279.0,False,MEDIUM,38.0,False,Aston Martin,0 days 02:26:27.125000,,1,11.0,False,,False,True,21.8,62.0,1018.6,False,44.8,169,0.7,True,False,False,False,False,False,+58.211,+0.977,58.211,0.977,8866.831,79.706,,,21.191,37.187,21.328,8808.329,8845.516,8866.844,8787.125
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:29:06.698000,STR,18,0 days 00:01:19.867000,39.0,2.0,,Lance Stroll,,0 days 00:00:21.184000,0 days 00:00:37.236000,0 days 00:00:21.447000,0 days 02:28:08.028000,0 days 02:28:45.264000,0 days 02:29:06.711000,182.0,184.0,266.0,279.0,False,MEDIUM,39.0,False,Aston Martin,0 days 02:27:46.831000,,1,11.0,False,,False,True,21.8,62.0,1018.6,False,44.7,0,0.5,True,False,False,False,False,False,+59.897,+0.524,59.897,0.524,8946.698,79.867,,,21.184,37.236,21.447,8888.028,8925.264,8946.711,8866.831
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:30:27.148000,STR,18,0 days 00:01:20.450000,40.0,2.0,,Lance Stroll,,0 days 00:00:21.374000,0 days 00:00:37.532000,0 days 00:00:21.544000,0 days 02:29:28.085000,0 days 02:30:05.617000,0 days 02:30:27.161000,190.0,184.0,266.0,277.0,False,MEDIUM,40.0,False,Aston Martin,0 days 02:29:06.698000,,1,11.0,False,,False,True,22.0,60.0,1018.5,False,44.4,111,0.8,True,False,False,False,False,False,+61.614,+0.590,61.614,0.59,9027.148,80.45,,,21.374,37.532,21.544,8968.085,9005.617,9027.161,8946.698
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:31:47.348000,STR,18,0 days 00:01:20.200000,41.0,2.0,,Lance Stroll,,0 days 00:00:21.210000,0 days 00:00:37.513000,0 days 00:00:21.477000,0 days 02:30:48.371000,0 days 02:31:25.884000,0 days 02:31:47.361000,190.0,186.0,266.0,278.0,False,MEDIUM,41.0,False,Aston Martin,0 days 02:30:27.148000,,1,11.0,False,,False,True,22.0,62.0,1018.4,False,44.4,30,0.5,True,False,False,False,False,False,+63.128,+0.702,63.128,0.702,9107.348,80.2,,,21.21,37.513,21.477,9048.371,9085.884,9107.361,9027.148
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:33:24.410000,STR,18,0 days 00:01:37.062000,42.0,2.0,,Lance Stroll,0 days 02:33:01.090000,0 days 00:00:21.187000,0 days 00:00:37.289000,0 days 00:00:38.586000,0 days 02:32:08.548000,0 days 02:32:45.837000,0 days 02:33:24.423000,191.0,186.0,,280.0,False,MEDIUM,42.0,False,Aston Martin,0 days 02:31:47.348000,,1,11.0,False,,False,False,21.9,61.0,1018.5,False,44.7,0,0.5,True,False,False,False,False,False,+64.366,+1.304,64.366,1.304,9204.41,97.062,9181.09,,21.187,37.289,38.586,9128.548,9165.837,9204.423,9107.348
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:34:47.185000,STR,18,0 days 00:01:22.775000,43.0,3.0,0 days 02:33:25.167000,Lance Stroll,,0 days 00:00:24.327000,0 days 00:00:37.385000,0 days 00:00:21.063000,0 days 02:33:48.750000,0 days 02:34:26.135000,0 days 02:34:47.198000,183.0,183.0,260.0,280.0,False,HARD,3.0,False,Aston Martin,0 days 02:33:24.410000,,1,11.0,False,,False,False,21.9,59.0,1018.6,False,44.8,227,1.0,True,False,False,False,False,False,1 L,+19.402,,19.402,9287.185,82.775,,9205.167,24.327,37.385,21.063,9228.75,9266.135,9287.198,9204.41
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:36:05.736000,STR,18,0 days 00:01:18.551000,44.0,3.0,,Lance Stroll,,0 days 00:00:20.552000,0 days 00:00:37.005000,0 days 00:00:20.994000,0 days 02:35:07.750000,0 days 02:35:44.755000,0 days 02:36:05.749000,182.0,186.0,260.0,278.0,True,HARD,4.0,False,Aston Martin,0 days 02:34:47.185000,,1,11.0,False,,False,True,22.0,58.0,1018.5,False,44.5,192,0.5,True,False,False,False,False,False,1 L,+17.415,,17.415,9365.736,78.551,,,20.552,37.005,20.994,9307.75,9344.755,9365.749,9287.185
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:37:24.542000,STR,18,0 days 00:01:18.806000,45.0,3.0,,Lance Stroll,,0 days 00:00:20.484000,0 days 00:00:37.023000,0 days 00:00:21.299000,0 days 02:36:26.233000,0 days 02:37:03.256000,0 days 02:37:24.555000,187.0,188.0,259.0,279.0,False,HARD,5.0,False,Aston Martin,0 days 02:36:05.736000,,1,11.0,False,,False,True,21.9,57.0,1018.3,False,44.5,203,1.8,True,False,False,False,False,False,1 L,+16.756,,16.756,9444.542,78.806,,,20.484,37.023,21.299,9386.233,9423.256,9444.555,9365.736
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:38:42.838000,STR,18,0 days 00:01:18.296000,46.0,3.0,,Lance Stroll,,0 days 00:00:20.529000,0 days 00:00:36.671000,0 days 00:00:21.096000,0 days 02:37:45.084000,0 days 02:38:21.755000,0 days 02:38:42.851000,192.0,184.0,259.0,281.0,True,HARD,6.0,False,Aston Martin,0 days 02:37:24.542000,,1,11.0,False,,False,True,22.0,58.0,1018.4,False,44.5,276,1.8,True,False,False,False,False,False,1 L,+15.082,,15.082,9522.838,78.296,,,20.529,36.671,21.096,9465.084,9501.755,9522.851,9444.542
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:40:00.900000,STR,18,0 days 00:01:18.062000,47.0,3.0,,Lance Stroll,,0 days 00:00:20.222000,0 days 00:00:36.815000,0 days 00:00:21.025000,0 days 02:39:03.073000,0 days 02:39:39.888000,0 days 02:40:00.913000,187.0,185.0,260.0,279.0,True,HARD,7.0,False,Aston Martin,0 days 02:38:42.838000,,1,11.0,False,,False,True,22.0,57.0,1018.5,False,43.8,205,0.7,True,False,False,False,False,False,1 L,+13.709,,13.709,9600.9,78.062,,,20.222,36.815,21.025,9543.073,9579.888,9600.913,9522.838
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:41:50.032000,STR,18,0 days 00:01:49.132000,48.0,3.0,,Lance Stroll,0 days 02:41:22.662000,0 days 00:00:20.243000,0 days 00:00:40.645000,0 days 00:00:48.244000,0 days 02:40:21.156000,0 days 02:41:01.801000,0 days 02:41:50.045000,187.0,128.0,,280.0,False,HARD,8.0,False,Aston Martin,0 days 02:40:00.900000,,1,16.0,True,TRACK LIMITS AT TURN 16 LAP 48 ,False,False,22.0,57.0,1018.4,False,43.7,0,1.7,True,False,False,False,False,False,1 L,+1.979,,1.979,9710.032,109.132,9682.662,,20.243,40.645,48.244,9621.156,9661.801,9710.045,9600.9
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:43:09.121000,STR,18,0 days 00:01:19.089000,49.0,4.0,0 days 02:41:50.787000,Lance Stroll,,0 days 00:00:22.278000,0 days 00:00:35.985000,0 days 00:00:20.826000,0 days 02:42:12.323000,0 days 02:42:48.308000,0 days 02:43:09.134000,194.0,189.0,259.0,278.0,False,SOFT,1.0,True,Aston Martin,0 days 02:41:50.032000,,1,16.0,False,,False,False,21.9,58.0,1018.5,False,43.7,354,1.0,True,False,False,False,False,False,1 L,+11.947,,11.947,9789.121,79.089,,9710.787,22.278,35.985,20.826,9732.323,9768.308,9789.134,9710.032
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:44:26.909000,STR,18,0 days 00:01:17.788000,50.0,4.0,,Lance Stroll,,0 days 00:00:20.305000,0 days 00:00:36.497000,0 days 00:00:20.986000,0 days 02:43:29.439000,0 days 02:44:05.936000,0 days 02:44:26.922000,195.0,184.0,259.0,280.0,True,SOFT,2.0,True,Aston Martin,0 days 02:43:09.121000,,1,16.0,False,,False,True,21.8,58.0,1018.6,False,43.0,200,0.7,True,False,False,False,False,False,1 L,+9.220,,9.22,9866.909,77.788,,,20.305,36.497,20.986,9809.439,9845.936,9866.922,9789.121
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:45:43.891000,STR,18,0 days 00:01:16.982000,51.0,4.0,,Lance Stroll,,0 days 00:00:20.155000,0 days 00:00:36.191000,0 days 00:00:20.636000,0 days 02:44:47.077000,0 days 02:45:23.268000,0 days 02:45:43.904000,201.0,188.0,258.0,280.0,True,SOFT,3.0,True,Aston Martin,0 days 02:44:26.909000,,12,16.0,False,,False,True,21.8,57.0,1018.5,False,43.2,52,1.0,True,True,False,False,False,False,1 L,+5.240,,5.24,9943.891,76.982,,,20.155,36.191,20.636,9887.077,9923.268,9943.904,9866.909
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:47:01.241000,STR,18,0 days 00:01:17.350000,52.0,4.0,,Lance Stroll,,0 days 00:00:20.008000,0 days 00:00:36.517000,0 days 00:00:20.825000,0 days 02:46:03.912000,0 days 02:46:40.429000,0 days 02:47:01.254000,196.0,189.0,260.0,281.0,False,SOFT,4.0,True,Aston Martin,0 days 02:45:43.891000,,1,16.0,False,,False,True,21.9,58.0,1018.5,False,43.2,321,0.8,True,False,False,False,False,False,1 L,+1.620,,1.62,10021.241,77.35,,,20.008,36.517,20.825,9963.912,10000.429,10021.254,9943.891
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:48:22.788000,STR,18,0 days 00:01:21.547000,53.0,4.0,,Lance Stroll,,0 days 00:00:20.140000,0 days 00:00:38.505000,0 days 00:00:22.902000,0 days 02:47:21.394000,0 days 02:47:59.899000,0 days 02:48:22.801000,198.0,181.0,267.0,250.0,False,SOFT,5.0,True,Aston Martin,0 days 02:47:01.241000,,1,16.0,False,,False,True,21.9,59.0,1018.4,False,42.8,236,1.4,True,False,False,False,False,False,1 L,+1.792,,1.792,10102.788,81.547,,,20.14,38.505,22.902,10041.394,10079.899,10102.801,10021.241
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:49:43.359000,STR,18,0 days 00:01:20.571000,54.0,4.0,,Lance Stroll,,0 days 00:00:20.602000,0 days 00:00:38.634000,0 days 00:00:21.335000,0 days 02:48:43.403000,0 days 02:49:22.037000,0 days 02:49:43.372000,178.0,179.0,272.0,273.0,False,SOFT,6.0,True,Aston Martin,0 days 02:48:22.788000,,1,16.0,False,,False,True,21.7,59.0,1018.4,False,42.5,0,1.1,True,False,False,False,False,False,1 L,+0.300,,0.3,10183.359,80.571,,,20.602,38.634,21.335,10123.403,10162.037,10183.372,10102.788
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:51:03.322000,STR,18,0 days 00:01:19.963000,55.0,4.0,,Lance Stroll,,0 days 00:00:21.262000,0 days 00:00:37.584000,0 days 00:00:21.117000,0 days 02:50:04.634000,0 days 02:50:42.218000,0 days 02:51:03.335000,186.0,185.0,260.0,262.0,False,SOFT,7.0,True,Aston Martin,0 days 02:49:43.359000,,1,15.0,False,,False,True,21.7,60.0,1018.4,False,42.4,59,0.9,True,False,False,False,False,False,1 L,+0.189,,0.189,10263.322,79.963,,,21.262,37.584,21.117,10204.634,10242.218,10263.335,10183.359
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:52:20.601000,STR,18,0 days 00:01:17.279000,56.0,4.0,,Lance Stroll,,0 days 00:00:20.547000,0 days 00:00:35.890000,0 days 00:00:20.842000,0 days 02:51:23.882000,0 days 02:51:59.772000,0 days 02:52:20.614000,200.0,188.0,259.0,278.0,False,SOFT,8.0,True,Aston Martin,0 days 02:51:03.322000,,1,14.0,False,,False,True,21.7,59.0,1018.5,False,42.4,0,0.6,True,False,False,False,False,False,1 L,+8.890,,8.89,10340.601,77.279,,,20.547,35.89,20.842,10283.882,10319.772,10340.614,10263.322
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:53:37.515000,STR,18,0 days 00:01:16.914000,57.0,4.0,,Lance Stroll,,0 days 00:00:20.106000,0 days 00:00:35.937000,0 days 00:00:20.871000,0 days 02:52:40.720000,0 days 02:53:16.657000,0 days 02:53:37.528000,202.0,188.0,261.0,281.0,True,SOFT,9.0,True,Aston Martin,0 days 02:52:20.601000,,1,14.0,False,,False,True,21.8,60.0,1018.5,False,42.2,30,1.2,True,False,False,False,False,False,1 L,+6.777,,6.777,10417.515,76.914,,,20.106,35.937,20.871,10360.72,10396.657,10417.528,10340.601
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:54:54.671000,STR,18,0 days 00:01:17.156000,58.0,4.0,,Lance Stroll,,0 days 00:00:20.193000,0 days 00:00:36.244000,0 days 00:00:20.719000,0 days 02:53:57.721000,0 days 02:54:33.965000,0 days 02:54:54.684000,198.0,191.0,260.0,281.0,False,SOFT,10.0,True,Aston Martin,0 days 02:53:37.515000,,1,14.0,False,,False,True,21.6,61.0,1018.4,False,41.9,9,1.1,True,False,False,False,False,False,1 L,+4.686,,4.686,10494.671,77.156,,,20.193,36.244,20.719,10437.721,10473.965,10494.684,10417.515
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:56:11.381000,STR,18,0 days 00:01:16.710000,59.0,4.0,,Lance Stroll,,0 days 00:00:19.891000,0 days 00:00:35.991000,0 days 00:00:20.828000,0 days 02:55:14.575000,0 days 02:55:50.566000,0 days 02:56:11.394000,200.0,189.0,263.0,281.0,True,SOFT,11.0,True,Aston Martin,0 days 02:54:54.671000,,1,14.0,False,,False,True,21.5,61.0,1018.5,False,42.3,284,0.5,True,False,False,False,False,False,1 L,+2.397,,2.397,10571.381,76.71,,,19.891,35.991,20.828,10514.575,10550.566,10571.394,10494.671
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:57:28.707000,STR,18,0 days 00:01:17.326000,60.0,4.0,,Lance Stroll,,0 days 00:00:20.162000,0 days 00:00:36.547000,0 days 00:00:20.617000,0 days 02:56:31.556000,0 days 02:57:08.103000,0 days 02:57:28.720000,196.0,189.0,271.0,278.0,False,SOFT,12.0,True,Aston Martin,0 days 02:56:11.381000,,1,14.0,False,,False,True,21.6,60.0,1018.4,False,42.0,241,0.9,True,False,False,False,False,False,1 L,+0.654,,0.654,10648.707,77.326,,,20.162,36.547,20.617,10591.556,10628.103,10648.72,10571.381
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:58:47.005000,STR,18,0 days 00:01:18.298000,61.0,4.0,,Lance Stroll,,0 days 00:00:20.494000,0 days 00:00:36.945000,0 days 00:00:20.859000,0 days 02:57:49.214000,0 days 02:58:26.159000,0 days 02:58:47.018000,190.0,185.0,274.0,283.0,False,SOFT,13.0,True,Aston Martin,0 days 02:57:28.707000,,1,14.0,False,,False,True,21.8,59.0,1018.4,False,42.0,264,1.2,True,False,False,False,False,False,1 L,+0.383,,0.383,10727.005,78.298,,,20.494,36.945,20.859,10669.214,10706.159,10727.018,10648.707
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 03:00:06.075000,STR,18,0 days 00:01:19.070000,62.0,4.0,,Lance Stroll,,0 days 00:00:20.936000,0 days 00:00:37.065000,0 days 00:00:21.069000,0 days 02:59:07.954000,0 days 02:59:45.019000,0 days 03:00:06.088000,189.0,186.0,273.0,283.0,False,SOFT,14.0,True,Aston Martin,0 days 02:58:47.005000,,1,14.0,False,,False,True,22.0,60.0,1018.5,False,42.0,284,0.8,True,False,False,False,False,False,1 L,+0.480,,0.48,10806.075,79.07,,,20.936,37.065,21.069,10747.954,10785.019,10806.088,10727.005
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 03:01:25.175000,STR,18,0 days 00:01:19.100000,63.0,4.0,,Lance Stroll,,0 days 00:00:20.758000,0 days 00:00:36.950000,0 days 00:00:21.392000,0 days 03:00:26.846000,0 days 03:01:03.796000,0 days 03:01:25.188000,194.0,184.0,272.0,283.0,False,SOFT,15.0,True,Aston Martin,0 days 03:00:06.075000,,1,14.0,False,,False,True,21.9,60.0,1018.4,False,42.0,215,0.9,True,False,False,False,False,False,1 L,+0.511,,0.511,10885.175,79.1,,,20.758,36.95,21.392,10826.846,10863.796,10885.188,10806.075
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 03:02:43.600000,STR,18,0 days 00:01:18.425000,64.0,4.0,,Lance Stroll,,0 days 00:00:20.463000,0 days 00:00:36.961000,0 days 00:00:21.001000,0 days 03:01:45.651000,0 days 03:02:22.612000,0 days 03:02:43.613000,194.0,187.0,273.0,282.0,False,SOFT,16.0,True,Aston Martin,0 days 03:01:25.175000,,1,14.0,False,,False,True,21.9,59.0,1018.4,False,41.7,283,1.2,True,False,False,False,False,False,1 L,+0.469,,0.469,10963.6,78.425,,,20.463,36.961,21.001,10905.651,10942.612,10963.613,10885.175
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 03:04:02.332000,STR,18,0 days 00:01:18.732000,65.0,4.0,,Lance Stroll,,0 days 00:00:20.644000,0 days 00:00:37.021000,0 days 00:00:21.067000,0 days 03:03:04.257000,0 days 03:03:41.278000,0 days 03:04:02.345000,196.0,187.0,270.0,282.0,False,SOFT,17.0,True,Aston Martin,0 days 03:02:43.600000,,1,14.0,False,,False,True,22.0,59.0,1018.3,False,41.7,325,1.7,True,False,False,False,False,False,1 L,+0.495,,0.495,11042.332,78.732,,,20.644,37.021,21.067,10984.257,11021.278,11042.345,10963.6
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 03:05:21.080000,STR,18,0 days 00:01:18.748000,66.0,4.0,,Lance Stroll,,0 days 00:00:20.611000,0 days 00:00:37.007000,0 days 00:00:21.130000,0 days 03:04:22.956000,0 days 03:04:59.963000,0 days 03:05:21.093000,199.0,189.0,271.0,281.0,False,SOFT,18.0,True,Aston Martin,0 days 03:04:02.332000,,1,14.0,False,,False,True,21.8,60.0,1018.4,False,40.9,14,0.7,True,False,False,False,False,False,1 L,+0.915,,0.915,11121.08,78.748,,,20.611,37.007,21.13,11062.956,11099.963,11121.093,11042.332
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 03:06:39.716000,STR,18,0 days 00:01:18.636000,67.0,4.0,,Lance Stroll,,0 days 00:00:20.703000,0 days 00:00:36.929000,0 days 00:00:21.004000,0 days 03:05:41.796000,0 days 03:06:18.725000,0 days 03:06:39.729000,196.0,186.0,270.0,281.0,False,SOFT,19.0,True,Aston Martin,0 days 03:05:21.080000,,1,14.0,False,,False,True,21.7,61.0,1018.4,False,41.1,229,0.8,True,False,False,False,False,False,1 L,+1.042,,1.042,11199.716,78.636,,,20.703,36.929,21.004,11141.796,11178.725,11199.729,11121.08
