LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,Driver,Team,Position,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
106.729,24.0,12.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,1,Belgium,2025,LEC,Ferrari,3.0,316.0,207.0,219.0,313.0,31.048,46.939,28.742
106.853,25.0,13.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,1,Belgium,2025,LEC,Ferrari,3.0,316.0,207.0,220.0,314.0,31.057,46.976,28.82
106.71,26.0,14.0,MEDIUM,1,45.0,59.09090909090909,2.0,1,Belgium,2025,LEC,Ferrari,3.0,317.0,206.0,220.0,312.0,31.011,46.944,28.755
106.591,27.0,15.0,MEDIUM,1,42.5,61.36363636363637,2.0,1,Belgium,2025,LEC,Ferrari,3.0,316.0,207.0,220.0,313.0,30.973,46.872,28.746
106.59,28.0,16.0,MEDIUM,1,40.0,63.63636363636363,2.0,1,Belgium,2025,LEC,Ferrari,3.0,317.0,207.0,220.0,315.0,30.933,47.001,28.656
106.657,29.0,17.0,MEDIUM,1,37.5,65.9090909090909,2.0,1,Belgium,2025,LEC,Ferrari,3.0,316.0,207.0,220.0,314.0,31.035,46.92,28.702
106.438,30.0,18.0,MEDIUM,1,35.00000000000001,68.18181818181817,2.0,1,Belgium,2025,LEC,Ferrari,3.0,317.0,207.0,221.0,314.0,30.943,46.774,28.721
106.419,31.0,19.0,MEDIUM,1,32.49999999999999,70.45454545454545,2.0,1,Belgium,2025,LEC,Ferrari,3.0,318.0,207.0,221.0,314.0,30.942,46.845,28.632
106.466,32.0,20.0,MEDIUM,1,29.999999999999996,72.72727272727273,2.0,1,Belgium,2025,LEC,Ferrari,3.0,317.0,209.0,220.0,314.0,31.054,46.767,28.645
106.531,33.0,21.0,MEDIUM,1,27.5,75.0,2.0,1,Belgium,2025,LEC,Ferrari,3.0,318.0,208.0,221.0,314.0,30.981,46.897,28.653
106.546,34.0,22.0,MEDIUM,1,25.000000000000004,77.27272727272727,2.0,1,Belgium,2025,LEC,Ferrari,3.0,316.0,209.0,220.0,314.0,30.994,46.814,28.738
106.491,35.0,23.0,MEDIUM,1,22.500000000000004,79.54545454545455,2.0,1,Belgium,2025,LEC,Ferrari,3.0,318.0,208.0,221.0,314.0,30.982,46.855,28.654
107.297,36.0,24.0,MEDIUM,1,19.999999999999993,81.81818181818183,2.0,1,Belgium,2025,LEC,Ferrari,3.0,317.0,209.0,219.0,314.0,30.926,46.92,29.451
106.765,37.0,25.0,MEDIUM,1,17.499999999999996,84.0909090909091,2.0,1,Belgium,2025,LEC,Ferrari,3.0,316.0,207.0,220.0,314.0,31.296,46.807,28.662
106.347,38.0,26.0,MEDIUM,1,14.999999999999998,86.36363636363636,2.0,1,Belgium,2025,LEC,Ferrari,3.0,315.0,210.0,221.0,313.0,30.976,46.788,28.583
106.315,42.0,30.0,MEDIUM,1,4.999999999999996,95.45454545454545,2.0,1,Belgium,2025,LEC,Ferrari,3.0,319.0,210.0,221.0,315.0,30.981,46.76,28.574
106.58,43.0,31.0,MEDIUM,1,2.499999999999998,97.72727272727273,2.0,1,Belgium,2025,LEC,Ferrari,3.0,319.0,210.0,221.0,316.0,30.936,47.03,28.614
107.204,44.0,32.0,MEDIUM,1,0.0,100.0,2.0,1,Belgium,2025,LEC,Ferrari,3.0,321.0,207.0,220.0,315.0,31.0,47.158,29.046
110.331,14.0,2.0,MEDIUM,1,75.0,31.818181818181817,2.0,1,Belgium,2025,STR,Aston Martin,18.0,326.0,204.0,222.0,292.0,32.035,49.119,29.177
109.237,15.0,3.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,1,Belgium,2025,STR,Aston Martin,18.0,330.0,204.0,220.0,306.0,31.363,48.835,29.039
109.318,16.0,4.0,MEDIUM,1,70.0,36.36363636363637,2.0,1,Belgium,2025,STR,Aston Martin,18.0,327.0,203.0,220.0,313.0,31.307,48.77,29.241
109.25,17.0,5.0,MEDIUM,1,67.5,38.63636363636363,2.0,1,Belgium,2025,STR,Aston Martin,18.0,344.0,204.0,221.0,316.0,31.011,49.016,29.223
108.376,18.0,6.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,1,Belgium,2025,STR,Aston Martin,17.0,349.0,205.0,220.0,315.0,30.91,48.437,29.029
108.7,19.0,7.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,1,Belgium,2025,STR,Aston Martin,17.0,320.0,206.0,221.0,313.0,31.338,48.38,28.982
108.784,20.0,8.0,MEDIUM,1,59.99999999999999,45.45454545454545,2.0,1,Belgium,2025,STR,Aston Martin,17.0,338.0,203.0,221.0,315.0,30.99,48.828,28.966
109.092,21.0,9.0,MEDIUM,1,57.5,47.72727272727273,2.0,1,Belgium,2025,STR,Aston Martin,17.0,343.0,201.0,219.0,315.0,30.894,49.141,29.057
108.093,22.0,10.0,MEDIUM,1,55.0,50.0,2.0,1,Belgium,2025,STR,Aston Martin,16.0,345.0,205.0,218.0,318.0,30.934,48.153,29.006
108.235,23.0,11.0,MEDIUM,1,52.5,52.27272727272727,2.0,1,Belgium,2025,STR,Aston Martin,16.0,316.0,206.0,220.0,312.0,31.483,47.801,28.951
108.003,24.0,12.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,1,Belgium,2025,STR,Aston Martin,16.0,318.0,206.0,218.0,311.0,31.31,47.776,28.917
107.878,25.0,13.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,1,Belgium,2025,STR,Aston Martin,16.0,318.0,205.0,219.0,312.0,31.21,47.716,28.952
107.85,26.0,14.0,MEDIUM,1,45.0,59.09090909090909,2.0,1,Belgium,2025,STR,Aston Martin,16.0,318.0,205.0,220.0,312.0,31.211,47.769,28.87
107.877,27.0,15.0,MEDIUM,1,42.5,61.36363636363637,2.0,1,Belgium,2025,STR,Aston Martin,16.0,319.0,205.0,219.0,313.0,31.226,47.759,28.892
108.346,28.0,16.0,MEDIUM,1,40.0,63.63636363636363,2.0,1,Belgium,2025,STR,Aston Martin,16.0,318.0,206.0,218.0,312.0,31.328,47.875,29.143
108.004,29.0,17.0,MEDIUM,1,37.5,65.9090909090909,2.0,1,Belgium,2025,STR,Aston Martin,15.0,317.0,204.0,219.0,312.0,31.262,47.837,28.905
107.629,30.0,18.0,MEDIUM,1,35.00000000000001,68.18181818181817,2.0,1,Belgium,2025,STR,Aston Martin,15.0,319.0,206.0,221.0,311.0,31.233,47.489,28.907
108.149,31.0,19.0,MEDIUM,1,32.49999999999999,70.45454545454545,2.0,1,Belgium,2025,STR,Aston Martin,14.0,316.0,205.0,220.0,311.0,31.676,47.684,28.789
107.59,32.0,20.0,MEDIUM,1,29.999999999999996,72.72727272727273,2.0,1,Belgium,2025,STR,Aston Martin,14.0,317.0,205.0,220.0,312.0,31.257,47.516,28.817
107.495,33.0,21.0,MEDIUM,1,27.5,75.0,2.0,1,Belgium,2025,STR,Aston Martin,13.0,317.0,205.0,221.0,311.0,31.282,47.438,28.775
107.462,34.0,22.0,MEDIUM,1,25.000000000000004,77.27272727272727,2.0,1,Belgium,2025,STR,Aston Martin,13.0,316.0,204.0,220.0,312.0,31.199,47.422,28.841
107.406,35.0,23.0,MEDIUM,1,22.500000000000004,79.54545454545455,2.0,1,Belgium,2025,STR,Aston Martin,13.0,316.0,208.0,221.0,312.0,31.155,47.42,28.831
107.471,36.0,24.0,MEDIUM,1,19.999999999999993,81.81818181818183,2.0,1,Belgium,2025,STR,Aston Martin,13.0,316.0,202.0,220.0,311.0,31.201,47.409,28.861
107.45,37.0,25.0,MEDIUM,1,17.499999999999996,84.0909090909091,2.0,1,Belgium,2025,STR,Aston Martin,13.0,318.0,209.0,221.0,312.0,31.179,47.466,28.805
107.212,38.0,26.0,MEDIUM,1,14.999999999999998,86.36363636363636,2.0,1,Belgium,2025,STR,Aston Martin,13.0,316.0,207.0,222.0,312.0,31.059,47.394,28.759
107.874,39.0,27.0,MEDIUM,1,12.500000000000002,88.63636363636364,2.0,1,Belgium,2025,STR,Aston Martin,14.0,317.0,207.0,222.0,313.0,31.103,48.069,28.702
107.241,40.0,28.0,MEDIUM,1,10.000000000000004,90.9090909090909,2.0,1,Belgium,2025,STR,Aston Martin,14.0,320.0,206.0,222.0,315.0,31.086,47.405,28.75
107.3,41.0,29.0,MEDIUM,1,7.500000000000005,93.18181818181817,2.0,1,Belgium,2025,STR,Aston Martin,14.0,319.0,208.0,221.0,314.0,31.087,47.53,28.683
107.338,42.0,30.0,MEDIUM,1,4.999999999999996,95.45454545454545,2.0,1,Belgium,2025,STR,Aston Martin,14.0,320.0,209.0,221.0,314.0,31.079,47.423,28.836
107.588,43.0,31.0,MEDIUM,1,2.499999999999998,97.72727272727273,2.0,1,Belgium,2025,STR,Aston Martin,14.0,320.0,207.0,222.0,313.0,31.194,47.575,28.819
107.294,44.0,32.0,MEDIUM,1,0.0,100.0,2.0,1,Belgium,2025,STR,Aston Martin,14.0,323.0,209.0,222.0,313.0,31.12,47.479,28.695
109.875,15.0,2.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,323.0,204.0,219.0,311.0,31.745,48.896,29.234
109.865,16.0,3.0,MEDIUM,1,70.0,36.36363636363637,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,308.0,206.0,219.0,312.0,31.951,48.717,29.197
108.733,17.0,4.0,MEDIUM,1,67.5,38.63636363636363,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,312.0,209.0,219.0,313.0,31.598,48.147,28.988
107.823,18.0,5.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,314.0,207.0,219.0,313.0,31.351,47.524,28.948
108.118,19.0,6.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,310.0,209.0,218.0,314.0,31.465,47.827,28.826
108.05,20.0,7.0,MEDIUM,1,59.99999999999999,45.45454545454545,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,313.0,207.0,220.0,315.0,31.369,47.794,28.887
108.434,21.0,8.0,MEDIUM,1,57.5,47.72727272727273,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,332.0,206.0,220.0,315.0,31.085,48.415,28.934
108.742,22.0,9.0,MEDIUM,1,55.0,50.0,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,314.0,206.0,221.0,318.0,30.851,49.064,28.827
108.373,23.0,10.0,MEDIUM,1,52.5,52.27272727272727,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,323.0,207.0,221.0,316.0,31.289,48.215,28.869
107.931,24.0,11.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,328.0,207.0,221.0,315.0,30.978,48.118,28.835
108.234,25.0,12.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,326.0,204.0,220.0,317.0,30.933,48.393,28.908
107.673,26.0,13.0,MEDIUM,1,45.0,59.09090909090909,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,324.0,205.0,222.0,317.0,30.921,47.983,28.769
108.004,27.0,14.0,MEDIUM,1,42.5,61.36363636363637,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,328.0,205.0,221.0,317.0,31.049,48.049,28.906
108.12,28.0,15.0,MEDIUM,1,40.0,63.63636363636363,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,328.0,206.0,220.0,316.0,30.941,48.292,28.887
107.974,29.0,16.0,MEDIUM,1,37.5,65.9090909090909,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,341.0,206.0,221.0,316.0,30.954,48.177,28.843
107.761,30.0,17.0,MEDIUM,1,35.00000000000001,68.18181818181817,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,329.0,207.0,220.0,317.0,30.876,48.028,28.857
107.786,31.0,18.0,MEDIUM,1,32.49999999999999,70.45454545454545,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,339.0,206.0,222.0,318.0,30.933,48.082,28.771
107.69,32.0,19.0,MEDIUM,1,29.999999999999996,72.72727272727273,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,331.0,207.0,221.0,317.0,30.908,47.931,28.851
107.593,33.0,20.0,MEDIUM,1,27.5,75.0,2.0,1,Belgium,2025,TSU,Red Bull Racing,11.0,327.0,207.0,222.0,316.0,30.972,47.873,28.748
107.507,34.0,21.0,MEDIUM,1,25.000000000000004,77.27272727272727,2.0,1,Belgium,2025,TSU,Red Bull Racing,11.0,329.0,206.0,222.0,316.0,30.913,47.715,28.879
107.53,35.0,22.0,MEDIUM,1,22.500000000000004,79.54545454545455,2.0,1,Belgium,2025,TSU,Red Bull Racing,11.0,330.0,207.0,221.0,316.0,30.882,47.861,28.787
107.652,36.0,23.0,MEDIUM,1,19.999999999999993,81.81818181818183,2.0,1,Belgium,2025,TSU,Red Bull Racing,11.0,340.0,205.0,220.0,307.0,31.087,47.709,28.856
107.662,37.0,24.0,MEDIUM,1,17.499999999999996,84.0909090909091,2.0,1,Belgium,2025,TSU,Red Bull Racing,11.0,323.0,206.0,222.0,316.0,30.824,48.006,28.832
107.504,38.0,25.0,MEDIUM,1,14.999999999999998,86.36363636363636,2.0,1,Belgium,2025,TSU,Red Bull Racing,11.0,330.0,207.0,222.0,316.0,30.862,47.841,28.801
107.37,39.0,26.0,MEDIUM,1,12.500000000000002,88.63636363636364,2.0,1,Belgium,2025,TSU,Red Bull Racing,11.0,341.0,208.0,222.0,317.0,30.74,47.82,28.81
107.26,40.0,27.0,MEDIUM,1,10.000000000000004,90.9090909090909,2.0,1,Belgium,2025,TSU,Red Bull Racing,11.0,328.0,207.0,223.0,318.0,30.745,47.74,28.775
107.259,41.0,28.0,MEDIUM,1,7.500000000000005,93.18181818181817,2.0,1,Belgium,2025,TSU,Red Bull Racing,11.0,333.0,206.0,223.0,317.0,30.775,47.687,28.797
107.241,42.0,29.0,MEDIUM,1,4.999999999999996,95.45454545454545,2.0,1,Belgium,2025,TSU,Red Bull Racing,11.0,331.0,208.0,223.0,318.0,30.863,47.594,28.784
108.348,43.0,30.0,MEDIUM,1,2.499999999999998,97.72727272727273,2.0,1,Belgium,2025,TSU,Red Bull Racing,12.0,318.0,209.0,222.0,316.0,31.224,48.319,28.805
108.375,44.0,31.0,MEDIUM,1,0.0,100.0,2.0,1,Belgium,2025,TSU,Red Bull Racing,13.0,311.0,207.0,220.0,316.0,31.374,48.191,28.81
110.222,14.0,2.0,MEDIUM,1,75.0,31.818181818181817,2.0,1,Belgium,2025,ALB,Williams,6.0,313.0,206.0,222.0,310.0,32.094,49.278,28.85
108.611,15.0,3.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,1,Belgium,2025,ALB,Williams,6.0,317.0,208.0,220.0,313.0,31.495,48.292,28.824
107.973,16.0,4.0,MEDIUM,1,70.0,36.36363636363637,2.0,1,Belgium,2025,ALB,Williams,6.0,324.0,208.0,220.0,313.0,31.343,47.779,28.851
107.705,17.0,5.0,MEDIUM,1,67.5,38.63636363636363,2.0,1,Belgium,2025,ALB,Williams,6.0,318.0,209.0,219.0,312.0,31.355,47.449,28.901
107.684,18.0,6.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,1,Belgium,2025,ALB,Williams,6.0,318.0,207.0,219.0,312.0,31.281,47.511,28.892
107.657,19.0,7.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,1,Belgium,2025,ALB,Williams,6.0,318.0,207.0,219.0,314.0,31.216,47.516,28.925
107.351,20.0,8.0,MEDIUM,1,59.99999999999999,45.45454545454545,2.0,1,Belgium,2025,ALB,Williams,6.0,317.0,208.0,219.0,313.0,31.202,47.305,28.844
107.431,21.0,9.0,MEDIUM,1,57.5,47.72727272727273,2.0,1,Belgium,2025,ALB,Williams,6.0,319.0,207.0,219.0,313.0,31.163,47.514,28.754
107.63,22.0,10.0,MEDIUM,1,55.0,50.0,2.0,1,Belgium,2025,ALB,Williams,6.0,320.0,208.0,218.0,314.0,31.186,47.637,28.807
107.515,23.0,11.0,MEDIUM,1,52.5,52.27272727272727,2.0,1,Belgium,2025,ALB,Williams,6.0,319.0,206.0,218.0,314.0,31.056,47.596,28.863
107.512,24.0,12.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,1,Belgium,2025,ALB,Williams,6.0,319.0,207.0,218.0,312.0,31.153,47.526,28.833
107.374,25.0,13.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,1,Belgium,2025,ALB,Williams,6.0,318.0,208.0,219.0,313.0,31.149,47.393,28.832
107.538,26.0,14.0,MEDIUM,1,45.0,59.09090909090909,2.0,1,Belgium,2025,ALB,Williams,6.0,318.0,208.0,220.0,313.0,31.21,47.528,28.8
107.162,27.0,15.0,MEDIUM,1,42.5,61.36363636363637,2.0,1,Belgium,2025,ALB,Williams,6.0,318.0,208.0,219.0,313.0,31.037,47.261,28.864
107.19,28.0,16.0,MEDIUM,1,40.0,63.63636363636363,2.0,1,Belgium,2025,ALB,Williams,6.0,319.0,209.0,219.0,314.0,31.141,47.328,28.721
107.372,29.0,17.0,MEDIUM,1,37.5,65.9090909090909,2.0,1,Belgium,2025,ALB,Williams,6.0,317.0,209.0,218.0,313.0,31.236,47.298,28.838
107.153,30.0,18.0,MEDIUM,1,35.00000000000001,68.18181818181817,2.0,1,Belgium,2025,ALB,Williams,6.0,319.0,207.0,219.0,312.0,31.052,47.293,28.808
107.077,31.0,19.0,MEDIUM,1,32.49999999999999,70.45454545454545,2.0,1,Belgium,2025,ALB,Williams,6.0,317.0,207.0,220.0,314.0,31.084,47.296,28.697
107.129,32.0,20.0,MEDIUM,1,29.999999999999996,72.72727272727273,2.0,1,Belgium,2025,ALB,Williams,6.0,319.0,207.0,220.0,313.0,31.043,47.367,28.719
107.211,33.0,21.0,MEDIUM,1,27.5,75.0,2.0,1,Belgium,2025,ALB,Williams,6.0,326.0,210.0,220.0,313.0,31.08,47.395,28.736
107.36,34.0,22.0,MEDIUM,1,25.000000000000004,77.27272727272727,2.0,1,Belgium,2025,ALB,Williams,6.0,316.0,210.0,220.0,312.0,31.264,47.294,28.802
107.049,35.0,23.0,MEDIUM,1,22.500000000000004,79.54545454545455,2.0,1,Belgium,2025,ALB,Williams,6.0,320.0,207.0,220.0,313.0,31.19,47.161,28.698
106.901,36.0,24.0,MEDIUM,1,19.999999999999993,81.81818181818183,2.0,1,Belgium,2025,ALB,Williams,6.0,318.0,208.0,220.0,313.0,31.01,47.27,28.621
107.214,37.0,25.0,MEDIUM,1,17.499999999999996,84.0909090909091,2.0,1,Belgium,2025,ALB,Williams,6.0,321.0,208.0,220.0,313.0,31.098,47.383,28.733
106.813,38.0,26.0,MEDIUM,1,14.999999999999998,86.36363636363636,2.0,1,Belgium,2025,ALB,Williams,6.0,317.0,208.0,221.0,314.0,30.961,47.189,28.663
106.848,39.0,27.0,MEDIUM,1,12.500000000000002,88.63636363636364,2.0,1,Belgium,2025,ALB,Williams,6.0,319.0,208.0,220.0,315.0,30.888,47.309,28.651
106.815,40.0,28.0,MEDIUM,1,10.000000000000004,90.9090909090909,2.0,1,Belgium,2025,ALB,Williams,6.0,319.0,209.0,220.0,314.0,30.88,47.279,28.656
107.03,41.0,29.0,MEDIUM,1,7.500000000000005,93.18181818181817,2.0,1,Belgium,2025,ALB,Williams,6.0,320.0,209.0,220.0,314.0,31.127,47.172,28.731
106.887,42.0,30.0,MEDIUM,1,4.999999999999996,95.45454545454545,2.0,1,Belgium,2025,ALB,Williams,6.0,320.0,209.0,222.0,312.0,30.966,47.228,28.693
106.883,43.0,31.0,MEDIUM,1,2.499999999999998,97.72727272727273,2.0,1,Belgium,2025,ALB,Williams,6.0,319.0,209.0,221.0,313.0,30.948,47.269,28.666
107.252,44.0,32.0,MEDIUM,1,0.0,100.0,2.0,1,Belgium,2025,ALB,Williams,6.0,318.0,208.0,221.0,313.0,31.159,47.37,28.723
114.954,13.0,2.0,MEDIUM,1,77.5,29.545454545454547,2.0,1,Belgium,2025,HUL,Kick Sauber,13.0,321.0,201.0,223.0,289.0,32.319,52.878,29.757
110.286,14.0,3.0,MEDIUM,1,75.0,31.818181818181817,2.0,1,Belgium,2025,HUL,Kick Sauber,9.0,322.0,205.0,221.0,311.0,31.824,49.282,29.18
108.769,15.0,4.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,1,Belgium,2025,HUL,Kick Sauber,9.0,333.0,207.0,220.0,313.0,31.228,48.6,28.941
108.542,16.0,5.0,MEDIUM,1,70.0,36.36363636363637,2.0,1,Belgium,2025,HUL,Kick Sauber,9.0,330.0,207.0,221.0,314.0,31.118,48.407,29.017
108.464,17.0,6.0,MEDIUM,1,67.5,38.63636363636363,2.0,1,Belgium,2025,HUL,Kick Sauber,9.0,333.0,208.0,220.0,314.0,31.077,48.37,29.017
108.446,18.0,7.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,1,Belgium,2025,HUL,Kick Sauber,9.0,340.0,206.0,220.0,312.0,31.22,48.206,29.02
108.491,19.0,8.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,1,Belgium,2025,HUL,Kick Sauber,9.0,325.0,207.0,220.0,314.0,31.263,48.199,29.029
110.047,20.0,9.0,MEDIUM,1,59.99999999999999,45.45454545454545,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,264.0,207.0,220.0,313.0,31.886,49.165,28.996
108.525,21.0,10.0,MEDIUM,1,57.5,47.72727272727273,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,325.0,207.0,219.0,312.0,31.585,47.976,28.964
108.172,22.0,11.0,MEDIUM,1,55.0,50.0,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,325.0,208.0,220.0,314.0,31.339,47.807,29.026
108.005,23.0,12.0,MEDIUM,1,52.5,52.27272727272727,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,323.0,208.0,219.0,313.0,31.294,47.624,29.087
107.727,24.0,13.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,324.0,208.0,219.0,312.0,31.27,47.389,29.068
107.946,25.0,14.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,323.0,208.0,220.0,312.0,31.301,47.543,29.102
107.656,26.0,15.0,MEDIUM,1,45.0,59.09090909090909,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,323.0,207.0,220.0,312.0,31.212,47.435,29.009
107.927,27.0,16.0,MEDIUM,1,42.5,61.36363636363637,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,324.0,212.0,220.0,312.0,31.249,47.623,29.055
107.998,28.0,17.0,MEDIUM,1,40.0,63.63636363636363,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,323.0,212.0,220.0,312.0,31.399,47.591,29.008
108.068,29.0,18.0,MEDIUM,1,37.5,65.9090909090909,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,322.0,207.0,219.0,312.0,31.46,47.515,29.093
108.188,30.0,19.0,MEDIUM,1,35.00000000000001,68.18181818181817,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,310.0,208.0,220.0,311.0,31.432,47.669,29.087
108.416,31.0,20.0,MEDIUM,1,32.49999999999999,70.45454545454545,2.0,1,Belgium,2025,HUL,Kick Sauber,10.0,311.0,209.0,219.0,312.0,31.468,47.445,29.503
110.724,14.0,2.0,MEDIUM,1,75.0,31.818181818181817,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,312.0,204.0,221.0,310.0,32.16,49.457,29.107
108.668,15.0,3.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,326.0,207.0,219.0,311.0,31.71,48.061,28.897
108.569,16.0,4.0,MEDIUM,1,70.0,36.36363636363637,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,309.0,207.0,217.0,311.0,31.896,47.733,28.94
108.403,17.0,5.0,MEDIUM,1,67.5,38.63636363636363,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,309.0,209.0,214.0,313.0,31.795,47.571,29.037
108.235,18.0,6.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,311.0,209.0,220.0,313.0,31.695,47.642,28.898
107.969,19.0,7.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,311.0,209.0,220.0,314.0,31.559,47.537,28.873
108.364,20.0,8.0,MEDIUM,1,59.99999999999999,45.45454545454545,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,310.0,207.0,220.0,313.0,31.531,47.947,28.886
108.108,21.0,9.0,MEDIUM,1,57.5,47.72727272727273,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,314.0,209.0,219.0,312.0,31.466,47.759,28.883
107.703,22.0,10.0,MEDIUM,1,55.0,50.0,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,208.0,219.0,314.0,31.325,47.518,28.86
107.592,23.0,11.0,MEDIUM,1,52.5,52.27272727272727,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,311.0,210.0,219.0,313.0,31.457,47.32,28.815
107.506,24.0,12.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,312.0,206.0,219.0,313.0,31.354,47.3,28.852
107.29,25.0,13.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,312.0,207.0,220.0,314.0,31.31,47.122,28.858
107.422,26.0,14.0,MEDIUM,1,45.0,59.09090909090909,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,312.0,208.0,219.0,313.0,31.347,47.286,28.789
107.432,27.0,15.0,MEDIUM,1,42.5,61.36363636363637,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,207.0,218.0,313.0,31.39,47.231,28.811
107.595,28.0,16.0,MEDIUM,1,40.0,63.63636363636363,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,207.0,220.0,314.0,31.43,47.378,28.787
107.354,29.0,17.0,MEDIUM,1,37.5,65.9090909090909,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,312.0,207.0,220.0,314.0,31.384,47.211,28.759
107.112,30.0,18.0,MEDIUM,1,35.00000000000001,68.18181818181817,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,314.0,207.0,218.0,314.0,31.224,47.127,28.761
107.183,31.0,19.0,MEDIUM,1,32.49999999999999,70.45454545454545,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,206.0,220.0,314.0,31.367,47.14,28.676
107.232,32.0,20.0,MEDIUM,1,29.999999999999996,72.72727272727273,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,207.0,219.0,314.0,31.353,47.094,28.785
107.112,33.0,21.0,MEDIUM,1,27.5,75.0,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,208.0,220.0,313.0,31.33,47.078,28.704
106.912,34.0,22.0,MEDIUM,1,25.000000000000004,77.27272727272727,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,312.0,207.0,219.0,314.0,31.216,46.975,28.721
107.025,35.0,23.0,MEDIUM,1,22.500000000000004,79.54545454545455,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,207.0,220.0,314.0,31.164,47.124,28.737
