Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:13:25.417000,PER,11,0 days 00:01:13.929000,32.0,2.0,,Sergio Perez,,0 days 00:00:18.925000,0 days 00:00:38.033000,0 days 00:00:16.971000,0 days 01:12:30.521000,0 days 01:13:08.554000,0 days 01:13:25.525000,304.0,256.0,305.0,304.0,False,MEDIUM,15.0,True,Racing Point,0 days 01:12:11.488000,,1,10.0,False,,False,True,21.1,60.0,924.7,False,47.4,151,0.8,True,False,False,False,False,False,+55.363,+4.601,55.363,4.601,4405.417,73.929,,,18.925,38.033,16.971,4350.521,4388.554,4405.525,4331.488
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:14:39.279000,PER,11,0 days 00:01:13.862000,33.0,2.0,,Sergio Perez,,0 days 00:00:18.925000,0 days 00:00:37.988000,0 days 00:00:16.949000,,0 days 01:14:22.438000,0 days 01:14:39.387000,305.0,256.0,305.0,308.0,False,MEDIUM,16.0,True,Racing Point,0 days 01:13:25.417000,,1,10.0,False,,False,True,21.2,59.3,924.6,False,47.4,170,0.8,True,False,False,False,False,False,+56.739,+4.338,56.739,4.338,4479.279,73.862,,,18.925,37.988,16.949,,4462.438,4479.387,4405.417
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:15:53.424000,PER,11,0 days 00:01:14.145000,34.0,2.0,,Sergio Perez,,0 days 00:00:19.006000,0 days 00:00:38.153000,0 days 00:00:16.986000,0 days 01:14:58.393000,0 days 01:15:36.546000,0 days 01:15:53.532000,306.0,256.0,304.0,305.0,False,MEDIUM,17.0,True,Racing Point,0 days 01:14:39.279000,,1,10.0,False,,False,True,21.2,59.6,924.6,False,47.4,174,1.7,True,False,False,False,False,False,+58.116,+4.557,58.116,4.557,4553.424,74.145,,,19.006,38.153,16.986,4498.393,4536.546,4553.532,4479.279
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:17:07.432000,PER,11,0 days 00:01:14.008000,35.0,2.0,,Sergio Perez,,0 days 00:00:18.961000,0 days 00:00:38.039000,0 days 00:00:17.008000,0 days 01:16:12.493000,0 days 01:16:50.532000,0 days 01:17:07.540000,306.0,255.0,305.0,306.0,False,MEDIUM,18.0,True,Racing Point,0 days 01:15:53.424000,,1,10.0,False,,False,True,21.3,59.3,924.7,False,47.3,154,1.6,True,False,False,False,False,False,+59.368,+4.290,59.368,4.29,4627.432,74.008,,,18.961,38.039,17.008,4572.493,4610.532,4627.54,4553.424
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:18:21.414000,PER,11,0 days 00:01:13.982000,36.0,2.0,,Sergio Perez,,0 days 00:00:19.084000,0 days 00:00:37.935000,0 days 00:00:16.963000,0 days 01:17:26.624000,0 days 01:18:04.559000,0 days 01:18:21.522000,305.0,253.0,305.0,295.0,False,MEDIUM,19.0,True,Racing Point,0 days 01:17:07.432000,,1,10.0,False,,False,True,21.5,58.1,924.6,False,47.3,160,1.6,True,False,False,False,False,False,+60.498,+4.494,60.498,4.494,4701.414,73.982,,,19.084,37.935,16.963,4646.624,4684.559,4701.522,4627.432
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:19:35.675000,PER,11,0 days 00:01:14.261000,37.0,2.0,,Sergio Perez,,0 days 00:00:19.112000,0 days 00:00:38.145000,0 days 00:00:17.004000,0 days 01:18:40.634000,0 days 01:19:18.779000,0 days 01:19:35.783000,305.0,248.0,304.0,291.0,False,MEDIUM,20.0,True,Racing Point,0 days 01:18:21.414000,,1,10.0,False,,False,True,21.4,58.4,924.6,False,47.5,166,0.8,True,False,False,False,False,False,+62.226,+4.567,62.226,4.567,4775.675,74.261,,,19.112,38.145,17.004,4720.634,4758.779,4775.783,4701.414
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:20:49.732000,PER,11,0 days 00:01:14.057000,38.0,2.0,,Sergio Perez,,0 days 00:00:19.039000,0 days 00:00:37.975000,0 days 00:00:17.043000,0 days 01:19:54.822000,0 days 01:20:32.797000,0 days 01:20:49.840000,302.0,242.0,304.0,292.0,False,MEDIUM,21.0,True,Racing Point,0 days 01:19:35.675000,,1,10.0,False,,False,True,21.4,59.2,924.5,False,47.5,152,0.8,True,False,False,False,False,False,+63.701,+4.445,63.701,4.445,4849.732,74.057,,,19.039,37.975,17.043,4794.822,4832.797,4849.84,4775.675
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:22:03.896000,PER,11,0 days 00:01:14.164000,39.0,2.0,,Sergio Perez,,0 days 00:00:19.158000,0 days 00:00:37.959000,0 days 00:00:17.047000,0 days 01:21:08.998000,0 days 01:21:46.957000,0 days 01:22:04.004000,304.0,253.0,304.0,290.0,False,MEDIUM,22.0,True,Racing Point,0 days 01:20:49.732000,,1,10.0,False,,False,True,21.4,58.6,924.5,False,47.1,155,1.4,True,False,False,False,False,False,+65.085,+4.651,65.085,4.651,4923.896,74.164,,,19.158,37.959,17.047,4868.998,4906.957,4924.004,4849.732
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:23:17.960000,PER,11,0 days 00:01:14.064000,40.0,2.0,,Sergio Perez,,0 days 00:00:19.045000,0 days 00:00:37.942000,0 days 00:00:17.077000,0 days 01:22:23.049000,0 days 01:23:00.991000,0 days 01:23:18.068000,304.0,251.0,305.0,301.0,False,MEDIUM,23.0,True,Racing Point,0 days 01:22:03.896000,,1,10.0,False,,False,True,21.1,59.1,924.6,False,46.8,143,1.5,True,False,False,False,False,False,+66.283,+4.673,66.283,4.673,4997.96,74.064,,,19.045,37.942,17.077,4943.049,4980.991,4998.068,4923.896
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:24:31.957000,PER,11,0 days 00:01:13.997000,41.0,2.0,,Sergio Perez,,0 days 00:00:19.056000,0 days 00:00:37.977000,0 days 00:00:16.964000,0 days 01:23:37.124000,0 days 01:24:15.101000,0 days 01:24:32.065000,305.0,252.0,305.0,291.0,False,MEDIUM,24.0,True,Racing Point,0 days 01:23:17.960000,,1,10.0,False,,False,True,21.1,59.7,924.6,False,47.0,188,0.8,True,False,False,False,False,False,+67.228,+4.671,67.228,4.671,5071.957,73.997,,,19.056,37.977,16.964,5017.124,5055.101,5072.065,4997.96
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:25:46.178000,PER,11,0 days 00:01:14.221000,42.0,2.0,,Sergio Perez,,0 days 00:00:19.058000,0 days 00:00:38.128000,0 days 00:00:17.035000,0 days 01:24:51.123000,0 days 01:25:29.251000,0 days 01:25:46.286000,306.0,250.0,303.0,287.0,False,MEDIUM,25.0,True,Racing Point,0 days 01:24:31.957000,,1,10.0,False,,False,True,21.3,58.9,924.5,False,47.4,260,1.3,True,False,False,False,False,False,+68.736,+4.887,68.736,4.887,5146.178,74.221,,,19.058,38.128,17.035,5091.123,5129.251,5146.286,5071.957
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:27:00.394000,PER,11,0 days 00:01:14.216000,43.0,2.0,,Sergio Perez,,0 days 00:00:19.066000,0 days 00:00:38.065000,0 days 00:00:17.085000,0 days 01:26:05.352000,0 days 01:26:43.417000,0 days 01:27:00.502000,305.0,252.0,303.0,282.0,False,MEDIUM,26.0,True,Racing Point,0 days 01:25:46.178000,,1,10.0,False,,False,True,21.3,59.3,924.6,False,47.4,134,1.1,True,False,False,False,False,False,+70.132,+4.339,70.132,4.339,5220.394,74.216,,,19.066,38.065,17.085,5165.352,5203.417,5220.502,5146.178
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:28:14.510000,PER,11,0 days 00:01:14.116000,44.0,2.0,,Sergio Perez,,0 days 00:00:19.084000,0 days 00:00:38.090000,0 days 00:00:16.942000,0 days 01:27:19.586000,0 days 01:27:57.676000,0 days 01:28:14.618000,305.0,255.0,303.0,299.0,False,MEDIUM,27.0,True,Racing Point,0 days 01:27:00.394000,,1,10.0,False,,False,True,21.4,58.9,924.5,False,47.0,141,1.3,True,False,False,False,False,False,+59.245,+4.522,59.245,4.522,5294.51,74.116,,,19.084,38.09,16.942,5239.586,5277.676,5294.618,5220.394
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:29:32.130000,PER,11,0 days 00:01:17.620000,45.0,2.0,,Sergio Perez,0 days 01:29:29.399000,0 days 00:00:18.976000,0 days 00:00:37.933000,0 days 00:00:20.711000,0 days 01:28:33.594000,0 days 01:29:11.527000,0 days 01:29:32.238000,306.0,255.0,,299.0,False,MEDIUM,28.0,True,Racing Point,0 days 01:28:14.510000,,1,10.0,False,,False,False,21.4,59.4,924.5,False,47.3,216,0.7,True,False,False,False,False,False,+60.159,+4.375,60.159,4.375,5372.13,77.62,5369.399,,18.976,37.933,20.711,5313.594,5351.527,5372.238,5294.51
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:31:02.844000,PER,11,0 days 00:01:30.714000,46.0,3.0,0 days 01:29:52.546000,Sergio Perez,,0 days 00:00:36.403000,0 days 00:00:37.571000,0 days 00:00:16.740000,0 days 01:30:08.641000,0 days 01:30:46.212000,0 days 01:31:02.952000,302.0,253.0,305.0,299.0,False,SOFT,4.0,True,Racing Point,0 days 01:29:32.130000,,1,15.0,False,,False,False,21.5,58.9,924.5,False,47.6,168,1.6,True,False,False,False,False,False,1 L,+6.154,,6.154,5462.844,90.714,,5392.546,36.403,37.571,16.74,5408.641,5446.212,5462.952,5372.13
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:32:16.036000,PER,11,0 days 00:01:13.192000,47.0,3.0,,Sergio Perez,,0 days 00:00:18.594000,0 days 00:00:37.747000,0 days 00:00:16.851000,0 days 01:31:21.546000,0 days 01:31:59.293000,0 days 01:32:16.144000,308.0,254.0,306.0,308.0,True,SOFT,5.0,True,Racing Point,0 days 01:31:02.844000,,1,14.0,False,,False,True,21.5,58.1,924.4,False,47.2,59,1.4,True,False,False,False,False,False,1 L,+1.856,,1.856,5536.036,73.192,,,18.594,37.747,16.851,5481.546,5519.293,5536.144,5462.844
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:33:29.093000,PER,11,0 days 00:01:13.057000,48.0,3.0,,Sergio Perez,,0 days 00:00:18.830000,0 days 00:00:37.434000,0 days 00:00:16.793000,0 days 01:32:34.974000,0 days 01:33:12.408000,0 days 01:33:29.201000,307.0,257.0,307.0,309.0,True,SOFT,6.0,True,Racing Point,0 days 01:32:16.036000,,1,14.0,False,,False,True,21.2,58.5,924.4,False,46.1,168,1.5,True,False,False,False,False,False,1 L,+1.733,,1.733,5609.093,73.057,,,18.83,37.434,16.793,5554.974,5592.408,5609.201,5536.036
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:34:42.166000,PER,11,0 days 00:01:13.073000,49.0,3.0,,Sergio Perez,,0 days 00:00:18.756000,0 days 00:00:37.434000,0 days 00:00:16.883000,0 days 01:33:47.957000,0 days 01:34:25.391000,0 days 01:34:42.274000,309.0,252.0,309.0,303.0,False,SOFT,7.0,True,Racing Point,0 days 01:33:29.093000,,1,14.0,False,,False,True,20.9,59.5,924.4,False,44.7,213,1.6,True,False,False,False,False,False,1 L,+1.663,,1.663,5682.166,73.073,,,18.756,37.434,16.883,5627.957,5665.391,5682.274,5609.093
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:35:55.419000,PER,11,0 days 00:01:13.253000,50.0,3.0,,Sergio Perez,,0 days 00:00:18.884000,0 days 00:00:37.539000,0 days 00:00:16.830000,0 days 01:35:01.158000,0 days 01:35:38.697000,0 days 01:35:55.527000,309.0,254.0,311.0,308.0,False,SOFT,8.0,True,Racing Point,0 days 01:34:42.166000,,1,14.0,False,,False,True,21.0,59.7,924.4,False,44.7,110,1.0,True,False,False,False,False,False,1 L,+1.228,,1.228,5755.419,73.253,,,18.884,37.539,16.83,5701.158,5738.697,5755.527,5682.166
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:37:09.040000,PER,11,0 days 00:01:13.621000,51.0,3.0,,Sergio Perez,,0 days 00:00:18.846000,0 days 00:00:38.121000,0 days 00:00:16.654000,0 days 01:36:14.373000,0 days 01:36:52.494000,0 days 01:37:09.148000,310.0,254.0,326.0,303.0,False,SOFT,9.0,True,Racing Point,0 days 01:35:55.419000,,12,14.0,False,,False,True,21.3,58.5,924.4,False,46.5,174,1.6,True,True,False,False,False,False,1 L,+0.578,,0.578,5829.04,73.621,,,18.846,38.121,16.654,5774.373,5812.494,5829.148,5755.419
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:38:23.665000,PER,11,0 days 00:01:14.625000,52.0,3.0,,Sergio Perez,,0 days 00:00:18.993000,0 days 00:00:38.853000,0 days 00:00:16.779000,0 days 01:37:28.141000,0 days 01:38:06.994000,0 days 01:38:23.773000,281.0,256.0,327.0,313.0,False,SOFT,10.0,True,Racing Point,0 days 01:37:09.040000,,2,13.0,False,,False,True,21.3,58.8,924.3,False,46.7,164,1.5,False,True,False,False,False,False,1 L,+0.736,,0.736,5903.665,74.625,,,18.993,38.853,16.779,5848.141,5886.994,5903.773,5829.04
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:39:58.904000,PER,11,0 days 00:01:35.239000,53.0,3.0,,Sergio Perez,,0 days 00:00:18.852000,0 days 00:00:52.840000,0 days 00:00:23.547000,0 days 01:38:42.625000,0 days 01:39:35.465000,0 days 01:39:59.012000,307.0,184.0,260.0,307.0,False,SOFT,11.0,True,Racing Point,0 days 01:38:23.665000,,24,12.0,False,,False,False,21.2,59.1,924.5,False,46.6,94,0.6,False,True,True,False,False,False,1 L,+1.879,,1.879,5998.904,95.239,,,18.852,52.84,23.547,5922.625,5975.465,5999.012,5903.665
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:41:38.487000,PER,11,0 days 00:01:39.583000,54.0,3.0,,Sergio Perez,,0 days 00:00:24.306000,0 days 00:00:49.990000,0 days 00:00:25.287000,0 days 01:40:23.318000,0 days 01:41:13.308000,0 days 01:41:38.595000,208.0,182.0,253.0,262.0,False,SOFT,12.0,True,Racing Point,0 days 01:39:58.904000,,4,11.0,False,,False,False,21.3,58.5,924.5,False,46.0,123,1.3,False,False,True,False,False,False,1 L,+0.559,,0.559,6098.487,99.583,,,24.306,49.99,25.287,6023.318,6073.308,6098.595,5998.904
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:43:30.798000,PER,11,0 days 00:01:52.311000,55.0,3.0,,Sergio Perez,,0 days 00:00:28.998000,0 days 00:01:00.561000,0 days 00:00:22.752000,0 days 01:42:07.593000,0 days 01:43:08.154000,0 days 01:43:30.906000,151.0,176.0,220.0,210.0,False,SOFT,13.0,True,Racing Point,0 days 01:41:38.487000,,4,11.0,False,,False,False,21.1,59.3,924.5,False,45.9,165,1.6,False,False,True,False,False,False,1 L,+1.354,,1.354,6210.798,112.311,,,28.998,60.561,22.752,6127.593,6188.154,6210.906,6098.487
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:44:58.292000,PER,11,0 days 00:01:27.494000,56.0,3.0,,Sergio Perez,,0 days 00:00:25.791000,0 days 00:00:43.815000,0 days 00:00:17.888000,0 days 01:43:56.697000,0 days 01:44:40.512000,0 days 01:44:58.400000,249.0,217.0,297.0,170.0,False,SOFT,14.0,True,Racing Point,0 days 01:43:30.798000,,4,11.0,False,,False,False,21.4,58.8,924.4,False,46.7,131,0.8,False,False,True,False,False,False,+96.697,+0.509,96.697,0.509,6298.292,87.494,,,25.791,43.815,17.888,6236.697,6280.512,6298.4,6210.798
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:46:17.908000,PER,11,0 days 00:01:19.616000,57.0,3.0,,Sergio Perez,,0 days 00:00:21.841000,0 days 00:00:39.595000,0 days 00:00:18.180000,0 days 01:45:20.241000,0 days 01:45:59.836000,0 days 01:46:18.016000,304.0,250.0,281.0,220.0,False,SOFT,15.0,True,Racing Point,0 days 01:44:58.292000,,4,11.0,False,,False,False,21.6,58.0,924.5,False,45.9,239,1.2,False,False,True,False,False,False,+54.341,+0.612,54.341,0.612,6377.908,79.616,,,21.841,39.595,18.18,6320.241,6359.836,6378.016,6298.292
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:47:37.805000,PER,11,0 days 00:01:19.897000,58.0,3.0,,Sergio Perez,,0 days 00:00:21.201000,0 days 00:00:40.647000,0 days 00:00:18.049000,0 days 01:46:39.217000,0 days 01:47:19.864000,0 days 01:47:37.913000,303.0,208.0,308.0,261.0,False,SOFT,16.0,True,Racing Point,0 days 01:46:17.908000,,4,11.0,False,,False,False,21.4,58.5,924.4,False,43.8,57,0.9,False,False,True,False,False,False,+26.547,+1.747,26.547,1.747,6457.805,79.897,,,21.201,40.647,18.049,6399.217,6439.864,6457.913,6377.908
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:49:13.275000,PER,11,0 days 00:01:35.470000,59.0,3.0,,Sergio Perez,,0 days 00:00:20.759000,0 days 00:00:55.126000,0 days 00:00:19.585000,0 days 01:47:58.672000,0 days 01:48:53.798000,0 days 01:49:13.383000,306.0,58.0,318.0,287.0,False,SOFT,17.0,True,Racing Point,0 days 01:47:37.805000,,41,11.0,False,,False,False,21.3,59.0,924.6,False,43.5,106,1.5,True,False,True,False,False,False,+2.130,+0.307,2.13,0.307,6553.275,95.47,,,20.759,55.126,19.585,6478.672,6533.798,6553.383,6457.805
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:50:30.962000,PER,11,0 days 00:01:17.687000,60.0,3.0,,Sergio Perez,,0 days 00:00:19.918000,0 days 00:00:40.652000,0 days 00:00:17.117000,0 days 01:49:33.301000,0 days 01:50:13.953000,0 days 01:50:31.070000,318.0,244.0,316.0,298.0,False,SOFT,18.0,True,Racing Point,0 days 01:49:13.275000,,1,12.0,False,,False,True,20.9,60.4,924.4,False,43.9,7,2.3,True,False,False,False,False,False,+8.099,+0.351,8.099,0.351,6630.962,77.687,,,19.918,40.652,17.117,6573.301,6613.953,6631.07,6553.275
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:51:46.320000,PER,11,0 days 00:01:15.358000,61.0,3.0,,Sergio Perez,,0 days 00:00:18.982000,0 days 00:00:39.422000,0 days 00:00:16.954000,0 days 01:50:50.052000,0 days 01:51:29.474000,0 days 01:51:46.428000,317.0,255.0,314.0,319.0,False,SOFT,19.0,True,Racing Point,0 days 01:50:30.962000,,1,12.0,False,,False,True,20.9,60.7,924.5,False,43.5,109,1.3,True,False,False,False,False,False,+12.585,+0.397,12.585,0.397,6706.32,75.358,,,18.982,39.422,16.954,6650.052,6689.474,6706.428,6630.962
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:53:00.889000,PER,11,0 days 00:01:14.569000,62.0,3.0,,Sergio Perez,,0 days 00:00:19.027000,0 days 00:00:38.937000,0 days 00:00:16.605000,0 days 01:52:05.455000,0 days 01:52:44.392000,0 days 01:53:00.997000,342.0,254.0,331.0,313.0,False,SOFT,20.0,True,Racing Point,0 days 01:51:46.320000,,1,13.0,False,,False,True,20.9,60.6,924.5,False,42.3,292,1.1,True,False,False,False,False,False,+15.969,+0.662,15.969,0.662,6780.889,74.569,,,19.027,38.937,16.605,6725.455,6764.392,6780.997,6706.32
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:54:14.383000,PER,11,0 days 00:01:13.494000,63.0,3.0,,Sergio Perez,,0 days 00:00:18.666000,0 days 00:00:37.949000,0 days 00:00:16.879000,0 days 01:53:19.663000,0 days 01:53:57.612000,0 days 01:54:14.491000,340.0,255.0,309.0,322.0,False,SOFT,21.0,True,Racing Point,0 days 01:53:00.889000,,1,12.0,False,,False,True,20.7,61.7,924.4,False,41.3,165,1.4,True,False,False,False,False,False,+18.163,+1.796,18.163,1.796,6854.383,73.494,,,18.666,37.949,16.879,6799.663,6837.612,6854.491,6780.889
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:55:27.223000,PER,11,0 days 00:01:12.840000,64.0,3.0,,Sergio Perez,,0 days 00:00:18.736000,0 days 00:00:37.320000,0 days 00:00:16.784000,0 days 01:54:33.227000,0 days 01:55:10.547000,0 days 01:55:27.331000,310.0,256.0,310.0,304.0,True,SOFT,22.0,True,Racing Point,0 days 01:54:14.383000,,1,12.0,False,,False,True,20.7,61.3,924.5,False,39.7,159,1.6,True,False,False,False,False,False,+19.973,+1.896,19.973,1.896,6927.223,72.84,,,18.736,37.32,16.784,6873.227,6910.547,6927.331,6854.383
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:56:40.203000,PER,11,0 days 00:01:12.980000,65.0,3.0,,Sergio Perez,,0 days 00:00:18.716000,0 days 00:00:37.563000,0 days 00:00:16.701000,0 days 01:55:46.047000,0 days 01:56:23.610000,0 days 01:56:40.311000,311.0,256.0,311.0,309.0,False,SOFT,23.0,True,Racing Point,0 days 01:55:27.223000,,1,12.0,False,,False,True,20.7,61.6,924.5,False,39.1,279,1.3,True,False,False,False,False,False,+21.663,+1.670,21.663,1.67,7000.203,72.98,,,18.716,37.563,16.701,6946.047,6983.61,7000.311,6927.223
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:58:08.851000,PER,11,0 days 00:01:28.648000,66.0,3.0,,Sergio Perez,,0 days 00:00:18.659000,0 days 00:00:47.962000,0 days 00:00:22.027000,0 days 01:56:58.970000,0 days 01:57:46.932000,0 days 01:58:08.959000,313.0,177.0,232.0,313.0,False,SOFT,24.0,True,Racing Point,0 days 01:56:40.203000,,14,10.0,False,,False,False,20.7,61.3,924.5,False,38.9,295,1.3,True,False,True,False,False,False,+25.925,+1.989,25.925,1.989,7088.851,88.648,,,18.659,47.962,22.027,7018.97,7066.932,7088.959,7000.203
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:59:48.319000,PER,11,0 days 00:01:39.468000,67.0,3.0,,Sergio Perez,,0 days 00:00:24.837000,0 days 00:00:51.054000,0 days 00:00:23.577000,0 days 01:58:33.796000,0 days 01:59:24.850000,0 days 01:59:48.427000,231.0,177.0,279.0,247.0,False,SOFT,25.0,True,Racing Point,0 days 01:58:08.851000,,4,10.0,False,,False,False,20.4,61.9,924.5,False,38.3,156,1.7,False,False,True,False,False,False,+12.746,+1.688,12.746,1.688,7188.319,99.468,,,24.837,51.054,23.577,7113.796,7164.85,7188.427,7088.851
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 02:01:43.269000,PER,11,0 days 00:01:54.950000,68.0,3.0,,Sergio Perez,,0 days 00:00:29.499000,0 days 00:00:57.108000,0 days 00:00:28.343000,0 days 02:00:17.926000,0 days 02:01:15.034000,0 days 02:01:43.377000,201.0,154.0,226.0,211.0,False,SOFT,26.0,True,Racing Point,0 days 01:59:48.319000,,4,10.0,False,,False,False,20.3,62.4,924.6,False,37.9,139,1.7,False,False,True,False,False,False,+10.980,+1.012,10.98,1.012,7303.269,114.95,,,29.499,57.108,28.343,7217.926,7275.034,7303.377,7188.319
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 02:03:55.467000,PER,11,0 days 00:02:12.198000,69.0,3.0,,Sergio Perez,,0 days 00:00:30.551000,0 days 00:01:00.129000,0 days 00:00:41.518000,0 days 02:02:13.928000,0 days 02:03:14.057000,0 days 02:03:55.575000,110.0,191.0,248.0,85.0,False,SOFT,27.0,True,Racing Point,0 days 02:01:43.269000,,41,10.0,False,,False,False,20.2,62.9,924.6,False,39.5,145,0.9,True,False,True,False,False,False,+6.373,+0.336,6.373,0.336,7435.467,132.198,,,30.551,60.129,41.518,7333.928,7394.057,7435.575,7303.269
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 02:05:11.516000,PER,11,0 days 00:01:16.049000,70.0,3.0,,Sergio Perez,,0 days 00:00:20.317000,0 days 00:00:38.736000,0 days 00:00:16.996000,0 days 02:04:15.892000,0 days 02:04:54.628000,0 days 02:05:11.624000,312.0,246.0,311.0,286.0,False,SOFT,28.0,True,Racing Point,0 days 02:03:55.467000,,12,9.0,False,,False,True,20.2,62.7,924.5,False,39.2,107,0.9,True,True,False,False,False,False,+8.464,+0.619,8.464,0.619,7511.516,76.049,,,20.317,38.736,16.996,7455.892,7494.628,7511.624,7435.467
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 02:06:25.554000,PER,11,0 days 00:01:14.038000,71.0,3.0,,Sergio Perez,,0 days 00:00:18.895000,0 days 00:00:38.210000,0 days 00:00:16.933000,0 days 02:05:30.519000,0 days 02:06:08.729000,0 days 02:06:25.662000,313.0,258.0,318.0,307.0,False,SOFT,29.0,True,Racing Point,0 days 02:05:11.516000,,1,9.0,False,,False,True,20.2,62.7,924.5,False,39.2,170,1.1,True,False,False,False,False,False,+11.651,+0.377,11.651,0.377,7585.554,74.038,,,18.895,38.21,16.933,7530.519,7568.729,7585.662,7511.516
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:34:22.745000,LEC,16,0 days 00:01:23.300000,1.0,1.0,,Charles Leclerc,,,0 days 00:00:40.543000,0 days 00:00:17.442000,,0 days 00:34:05.393000,0 days 00:34:22.969000,319.0,249.0,309.0,239.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:32:59.284000,,1,11.0,False,,False,False,20.6,62.1,925.1,False,48.1,116,2.0,True,False,False,False,False,False,+7.291,+0.586,7.291,0.586,2062.745,83.3,,,,40.543,17.442,,2045.393,2062.969,1979.284
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:35:37.872000,LEC,16,0 days 00:01:15.127000,2.0,1.0,,Charles Leclerc,,0 days 00:00:19.449000,0 days 00:00:38.838000,0 days 00:00:16.840000,0 days 00:34:42.238000,0 days 00:35:21.076000,0 days 00:35:37.916000,307.0,244.0,311.0,301.0,True,MEDIUM,5.0,True,Ferrari,0 days 00:34:22.745000,,1,10.0,False,,False,True,20.5,62.9,925.0,False,48.1,162,1.1,True,False,False,False,False,False,+9.315,+0.016,9.315,0.016,2137.872,75.127,,,19.449,38.838,16.84,2082.238,2121.076,2137.916,2062.745
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:36:52.427000,LEC,16,0 days 00:01:14.555000,3.0,1.0,,Charles Leclerc,,0 days 00:00:19.050000,0 days 00:00:38.863000,0 days 00:00:16.642000,0 days 00:35:56.966000,0 days 00:36:35.829000,0 days 00:36:52.471000,323.0,247.0,325.0,304.0,True,MEDIUM,6.0,True,Ferrari,0 days 00:35:37.872000,,1,9.0,False,,False,True,20.4,62.9,925.1,False,48.0,104,1.3,True,False,False,False,False,False,+10.943,+0.012,10.943,0.012,2212.427,74.555,,,19.05,38.863,16.642,2156.966,2195.829,2212.471,2137.872
