LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1Time,Sector2Time,Sector3Time,Position
79.91499999999999,49.0,10.0,HARD,2,8.0,85.96491228070175,3.0,0,Australia,2024,282.0,304.0,293.0,293.0,27.883,17.762,34.27,3.0
80.151,50.0,11.0,HARD,2,7.0,87.71929824561403,3.0,0,Australia,2024,280.0,302.0,293.0,295.0,27.914,17.768,34.469,3.0
80.261,51.0,12.0,HARD,2,6.0,89.47368421052632,3.0,0,Australia,2024,278.0,301.0,293.0,291.0,27.985,17.769,34.507,3.0
79.959,52.0,13.0,HARD,2,5.0,91.22807017543859,3.0,0,Australia,2024,282.0,303.0,293.0,294.0,27.971,17.717,34.271,3.0
80.267,53.0,14.0,HARD,2,4.0,92.98245614035088,3.0,0,Australia,2024,278.0,300.0,293.0,294.0,27.968,17.81,34.489,3.0
80.107,54.0,15.0,HARD,2,3.0,94.73684210526315,3.0,0,Australia,2024,280.0,303.0,293.0,290.0,27.907,17.75,34.45,3.0
80.294,55.0,16.0,HARD,2,2.0,96.49122807017544,3.0,0,Australia,2024,281.0,304.0,293.0,291.0,28.045,17.782,34.467,3.0
80.481,56.0,17.0,HARD,2,1.0,98.24561403508771,3.0,0,Australia,2024,282.0,306.0,295.0,293.0,28.074,17.779,34.628,3.0
84.055,2.0,2.0,SOFT,0,55.0,3.508771929824561,1.0,1,Australia,2024,270.0,319.0,304.0,273.0,29.971,18.028,36.056,10.0
83.07,3.0,3.0,SOFT,0,54.0,5.263157894736842,1.0,1,Australia,2024,264.0,317.0,304.0,298.0,29.083,18.05,35.937,10.0
83.436,4.0,4.0,SOFT,0,53.0,7.017543859649122,1.0,1,Australia,2024,270.0,322.0,303.0,303.0,29.088,18.015,36.333,9.0
83.556,5.0,5.0,SOFT,0,52.0,8.771929824561402,1.0,1,Australia,2024,276.0,326.0,304.0,314.0,28.93,18.561,36.065,9.0
83.16499999999999,6.0,6.0,SOFT,0,51.0,10.526315789473683,1.0,1,Australia,2024,268.0,319.0,302.0,299.0,29.165,18.154,35.846,9.0
82.555,9.0,2.0,HARD,2,48.0,15.789473684210526,2.0,1,Australia,2024,272.0,313.0,301.0,300.0,28.842,17.977,35.736,12.0
84.295,10.0,3.0,HARD,2,47.0,17.543859649122805,2.0,1,Australia,2024,269.0,297.0,291.0,318.0,30.157,18.345,35.793,11.0
82.444,11.0,4.0,HARD,2,46.0,19.298245614035086,2.0,1,Australia,2024,273.0,301.0,293.0,301.0,28.718,18.168,35.558,11.0
83.041,12.0,5.0,HARD,2,45.0,21.052631578947366,2.0,1,Australia,2024,268.0,300.0,291.0,303.0,29.006,18.193,35.842,11.0
83.246,13.0,6.0,HARD,2,44.0,22.807017543859647,2.0,1,Australia,2024,272.0,302.0,290.0,291.0,28.911,18.146,36.189,11.0
82.712,14.0,7.0,HARD,2,43.0,24.561403508771928,2.0,1,Australia,2024,273.0,302.0,291.0,293.0,28.876,18.088,35.748,11.0
84.14099999999999,15.0,8.0,HARD,2,42.0,26.31578947368421,2.0,1,Australia,2024,273.0,319.0,294.0,307.0,29.861,17.993,36.287,11.0
82.6,2.0,2.0,MEDIUM,1,55.0,3.508771929824561,1.0,1,Australia,2024,277.0,320.0,286.0,302.0,29.006,18.026,35.568,1.0
83.006,3.0,3.0,MEDIUM,1,54.0,5.263157894736842,1.0,1,Australia,2024,266.0,288.0,287.0,285.0,29.002,18.548,35.456,1.0
82.43299999999999,4.0,4.0,MEDIUM,1,53.0,7.017543859649122,1.0,1,Australia,2024,270.0,291.0,286.0,287.0,28.643,18.497,35.293,1.0
82.629,5.0,5.0,MEDIUM,1,52.0,8.771929824561402,1.0,1,Australia,2024,270.0,292.0,287.0,287.0,28.705,18.504,35.42,1.0
82.572,6.0,6.0,MEDIUM,1,51.0,10.526315789473683,1.0,1,Australia,2024,270.0,293.0,287.0,289.0,28.648,18.453,35.471,1.0
82.434,7.0,7.0,MEDIUM,1,50.0,12.280701754385964,1.0,1,Australia,2024,272.0,295.0,287.0,290.0,28.67,18.462,35.302,1.0
82.303,8.0,8.0,MEDIUM,1,49.0,14.035087719298245,1.0,1,Australia,2024,274.0,296.0,287.0,291.0,28.562,18.397,35.344,1.0
82.025,9.0,9.0,MEDIUM,1,48.0,15.789473684210526,1.0,1,Australia,2024,273.0,295.0,288.0,290.0,28.594,18.29,35.141,1.0
81.715,10.0,10.0,MEDIUM,1,47.0,17.543859649122805,1.0,1,Australia,2024,274.0,295.0,289.0,291.0,28.426,18.281,35.008,1.0
81.938,11.0,11.0,MEDIUM,1,46.0,19.298245614035086,1.0,1,Australia,2024,275.0,299.0,288.0,294.0,28.46,18.272,35.206,1.0
82.175,12.0,12.0,MEDIUM,1,45.0,21.052631578947366,1.0,1,Australia,2024,273.0,297.0,287.0,291.0,28.592,18.284,35.299,1.0
82.205,13.0,13.0,MEDIUM,1,44.0,22.807017543859647,1.0,1,Australia,2024,273.0,297.0,288.0,291.0,28.595,18.317,35.293,1.0
82.487,14.0,14.0,MEDIUM,1,43.0,24.561403508771928,1.0,1,Australia,2024,272.0,302.0,287.0,290.0,28.815,18.261,35.411,1.0
82.62,15.0,15.0,MEDIUM,1,42.0,26.31578947368421,1.0,1,Australia,2024,273.0,302.0,286.0,289.0,28.688,18.274,35.658,1.0
81.811,19.0,3.0,HARD,2,38.0,33.33333333333333,2.0,1,Australia,2024,273.0,293.0,288.0,288.0,28.284,18.342,35.185,1.0
81.602,20.0,4.0,HARD,2,37.0,35.08771929824561,2.0,1,Australia,2024,274.0,294.0,288.0,290.0,28.321,18.274,35.007,1.0
81.931,21.0,5.0,HARD,2,36.0,36.84210526315789,2.0,1,Australia,2024,273.0,294.0,287.0,289.0,28.376,18.292,35.263,1.0
81.471,22.0,6.0,HARD,2,35.0,38.59649122807017,2.0,1,Australia,2024,277.0,300.0,288.0,293.0,28.277,18.216,34.978,1.0
81.531,23.0,7.0,HARD,2,34.0,40.35087719298245,2.0,1,Australia,2024,273.0,297.0,288.0,290.0,28.345,18.162,35.024,1.0
81.458,24.0,8.0,HARD,2,33.0,42.10526315789473,2.0,1,Australia,2024,274.0,296.0,288.0,288.0,28.329,18.173,34.956,1.0
81.243,25.0,9.0,HARD,2,32.0,43.859649122807014,2.0,1,Australia,2024,273.0,296.0,288.0,288.0,28.229,18.081,34.933,1.0
81.078,26.0,10.0,HARD,2,31.0,45.614035087719294,2.0,1,Australia,2024,275.0,295.0,289.0,290.0,28.144,18.086,34.848,1.0
81.457,27.0,11.0,HARD,2,30.0,47.368421052631575,2.0,1,Australia,2024,276.0,297.0,288.0,293.0,28.388,18.153,34.916,1.0
81.44,28.0,12.0,HARD,2,29.0,49.122807017543856,2.0,1,Australia,2024,274.0,294.0,289.0,290.0,28.279,18.153,35.008,1.0
81.489,29.0,13.0,HARD,2,28.0,50.877192982456144,2.0,1,Australia,2024,278.0,299.0,289.0,292.0,28.336,18.131,35.022,1.0
81.623,30.0,14.0,HARD,2,27.0,52.63157894736842,2.0,1,Australia,2024,274.0,296.0,289.0,289.0,28.468,18.196,34.959,1.0
81.282,31.0,15.0,HARD,2,26.0,54.385964912280706,2.0,1,Australia,2024,276.0,300.0,289.0,291.0,28.215,18.059,35.008,1.0
81.205,32.0,16.0,HARD,2,25.0,56.14035087719298,2.0,1,Australia,2024,278.0,300.0,289.0,293.0,28.209,18.107,34.889,1.0
81.495,33.0,17.0,HARD,2,24.0,57.89473684210527,2.0,1,Australia,2024,275.0,296.0,290.0,290.0,28.398,18.086,35.011,1.0
81.717,34.0,18.0,HARD,2,23.0,59.64912280701754,2.0,1,Australia,2024,276.0,303.0,289.0,295.0,28.512,18.103,35.102,1.0
81.721,35.0,19.0,HARD,2,22.0,61.40350877192983,2.0,1,Australia,2024,277.0,303.0,291.0,293.0,28.432,18.105,35.184,1.0
82.018,36.0,20.0,HARD,2,21.0,63.1578947368421,2.0,1,Australia,2024,275.0,306.0,292.0,294.0,28.557,18.086,35.375,1.0
81.971,37.0,21.0,HARD,2,20.0,64.91228070175438,2.0,1,Australia,2024,281.0,310.0,289.0,301.0,28.542,18.047,35.382,1.0
81.412,38.0,22.0,HARD,2,19.0,66.66666666666666,2.0,1,Australia,2024,281.0,307.0,291.0,296.0,28.38,18.048,34.984,1.0
81.554,39.0,23.0,HARD,2,18.0,68.42105263157895,2.0,1,Australia,2024,275.0,301.0,290.0,292.0,28.367,18.153,35.034,1.0
81.443,40.0,24.0,HARD,2,17.0,70.17543859649122,2.0,1,Australia,2024,275.0,301.0,291.0,292.0,28.4,18.024,35.019,1.0
80.73,43.0,2.0,HARD,2,14.0,75.43859649122807,3.0,1,Australia,2024,275.0,295.0,290.0,290.0,27.993,18.04,34.697,1.0
80.767,44.0,3.0,HARD,2,13.0,77.19298245614034,3.0,1,Australia,2024,274.0,295.0,290.0,290.0,28.014,18.073,34.68,1.0
80.223,45.0,4.0,HARD,2,12.0,78.94736842105263,3.0,1,Australia,2024,276.0,297.0,291.0,292.0,27.853,17.961,34.409,1.0
80.374,46.0,5.0,HARD,2,11.0,80.7017543859649,3.0,1,Australia,2024,275.0,295.0,291.0,291.0,27.945,17.998,34.431,1.0
80.203,47.0,6.0,HARD,2,10.0,82.45614035087719,3.0,1,Australia,2024,276.0,297.0,291.0,292.0,27.87,17.958,34.375,1.0
80.031,48.0,7.0,HARD,2,9.0,84.21052631578947,3.0,1,Australia,2024,277.0,298.0,291.0,292.0,27.935,17.884,34.212,1.0
80.281,49.0,8.0,HARD,2,8.0,85.96491228070175,3.0,1,Australia,2024,277.0,298.0,292.0,289.0,28.046,17.897,34.338,1.0
80.45,50.0,9.0,HARD,2,7.0,87.71929824561403,3.0,1,Australia,2024,277.0,298.0,292.0,286.0,28.157,17.919,34.374,1.0
80.083,51.0,10.0,HARD,2,6.0,89.47368421052632,3.0,1,Australia,2024,279.0,301.0,292.0,292.0,27.905,17.821,34.357,1.0
80.209,52.0,11.0,HARD,2,5.0,91.22807017543859,3.0,1,Australia,2024,279.0,301.0,292.0,293.0,27.963,17.912,34.334,1.0
80.615,53.0,12.0,HARD,2,4.0,92.98245614035088,3.0,1,Australia,2024,278.0,305.0,291.0,292.0,27.962,17.926,34.727,1.0
80.582,54.0,13.0,HARD,2,3.0,94.73684210526315,3.0,1,Australia,2024,278.0,302.0,293.0,297.0,28.193,17.922,34.467,1.0
80.753,55.0,14.0,HARD,2,2.0,96.49122807017544,3.0,1,Australia,2024,285.0,298.0,291.0,292.0,28.132,17.897,34.724,1.0
81.098,56.0,15.0,HARD,2,1.0,98.24561403508771,3.0,1,Australia,2024,276.0,299.0,291.0,292.0,28.091,18.0,35.007,1.0
80.882,57.0,16.0,HARD,2,0.0,100.0,3.0,1,Australia,2024,279.0,300.0,292.0,293.0,28.011,18.062,34.809,1.0
83.34700000000001,2.0,2.0,MEDIUM,1,55.0,3.508771929824561,1.0,1,Australia,2024,273.0,320.0,301.0,300.0,29.07,18.099,36.178,6.0
83.037,3.0,3.0,MEDIUM,1,54.0,5.263157894736842,1.0,1,Australia,2024,274.0,316.0,292.0,308.0,28.745,18.137,36.155,6.0
83.571,4.0,4.0,MEDIUM,1,53.0,7.017543859649122,1.0,1,Australia,2024,270.0,304.0,289.0,293.0,28.894,18.318,36.359,5.0
83.172,5.0,5.0,MEDIUM,1,52.0,8.771929824561402,1.0,1,Australia,2024,275.0,307.0,290.0,291.0,28.763,18.297,36.112,5.0
83.119,6.0,6.0,MEDIUM,1,51.0,10.526315789473683,1.0,1,Australia,2024,271.0,296.0,290.0,299.0,28.725,18.354,36.04,5.0
82.764,7.0,7.0,MEDIUM,1,50.0,12.280701754385964,1.0,1,Australia,2024,279.0,299.0,290.0,293.0,28.797,18.279,35.688,5.0
82.737,10.0,2.0,HARD,2,47.0,17.543859649122805,2.0,1,Australia,2024,267.0,296.0,290.0,295.0,28.814,18.308,35.615,9.0
82.71600000000001,11.0,3.0,HARD,2,46.0,19.298245614035086,2.0,1,Australia,2024,269.0,299.0,293.0,294.0,28.731,18.303,35.682,9.0
83.02199999999999,12.0,4.0,HARD,2,45.0,21.052631578947366,2.0,1,Australia,2024,269.0,300.0,291.0,301.0,28.851,18.243,35.928,9.0
83.438,13.0,5.0,HARD,2,44.0,22.807017543859647,2.0,1,Australia,2024,269.0,303.0,292.0,298.0,28.946,18.222,36.27,9.0
83.39,14.0,6.0,HARD,2,43.0,24.561403508771928,2.0,1,Australia,2024,280.0,321.0,303.0,299.0,29.168,17.923,36.299,9.0
84.086,15.0,7.0,HARD,2,42.0,26.31578947368421,2.0,1,Australia,2024,278.0,327.0,303.0,302.0,29.392,18.14,36.554,8.0
83.366,16.0,8.0,HARD,2,41.0,28.07017543859649,2.0,1,Australia,2024,279.0,320.0,301.0,295.0,28.959,17.999,36.408,7.0
82.4,19.0,11.0,HARD,2,38.0,33.33333333333333,2.0,1,Australia,2024,276.0,304.0,289.0,304.0,28.473,18.213,35.714,6.0
82.434,20.0,12.0,HARD,2,37.0,35.08771929824561,2.0,1,Australia,2024,276.0,303.0,289.0,298.0,28.564,18.253,35.617,6.0
83.429,21.0,13.0,HARD,2,36.0,36.84210526315789,2.0,1,Australia,2024,276.0,305.0,300.0,296.0,28.421,18.16,36.848,7.0
82.838,22.0,14.0,HARD,2,35.0,38.59649122807017,2.0,1,Australia,2024,278.0,304.0,290.0,307.0,28.819,18.206,35.813,7.0
83.012,23.0,15.0,HARD,2,34.0,40.35087719298245,2.0,1,Australia,2024,276.0,307.0,289.0,296.0,28.852,18.2,35.96,7.0
82.94200000000001,24.0,16.0,HARD,2,33.0,42.10526315789473,2.0,1,Australia,2024,277.0,306.0,289.0,298.0,28.776,18.226,35.94,7.0
82.703,25.0,17.0,HARD,2,32.0,43.859649122807014,2.0,1,Australia,2024,275.0,304.0,289.0,298.0,28.6,18.194,35.909,7.0
82.885,26.0,18.0,HARD,2,31.0,45.614035087719294,2.0,1,Australia,2024,274.0,300.0,290.0,297.0,28.744,18.305,35.836,7.0
83.138,27.0,19.0,HARD,2,30.0,47.368421052631575,2.0,1,Australia,2024,274.0,301.0,289.0,299.0,28.879,18.293,35.966,7.0
83.096,28.0,20.0,HARD,2,29.0,49.122807017543856,2.0,1,Australia,2024,276.0,301.0,290.0,298.0,28.885,18.342,35.869,7.0
82.663,29.0,21.0,HARD,2,28.0,50.877192982456144,2.0,1,Australia,2024,277.0,302.0,289.0,297.0,28.822,18.238,35.603,7.0
82.663,30.0,22.0,HARD,2,27.0,52.63157894736842,2.0,1,Australia,2024,274.0,298.0,289.0,292.0,28.614,18.224,35.825,7.0
82.515,31.0,23.0,HARD,2,26.0,54.385964912280706,2.0,1,Australia,2024,276.0,300.0,290.0,303.0,28.718,18.249,35.548,7.0
82.71000000000001,32.0,24.0,HARD,2,25.0,56.14035087719298,2.0,1,Australia,2024,274.0,297.0,289.0,298.0,28.773,18.307,35.63,7.0
82.461,33.0,25.0,HARD,2,24.0,57.89473684210527,2.0,1,Australia,2024,276.0,298.0,289.0,296.0,28.591,18.249,35.621,7.0
82.35300000000001,34.0,26.0,HARD,2,23.0,59.64912280701754,2.0,1,Australia,2024,277.0,300.0,290.0,297.0,28.601,18.21,35.542,7.0
82.59100000000001,35.0,27.0,HARD,2,22.0,61.40350877192983,2.0,1,Australia,2024,275.0,299.0,290.0,297.0,28.764,18.197,35.63,6.0
82.537,36.0,28.0,HARD,2,21.0,63.1578947368421,2.0,1,Australia,2024,274.0,301.0,289.0,301.0,28.607,18.165,35.765,6.0
82.408,37.0,29.0,HARD,2,20.0,64.91228070175438,2.0,1,Australia,2024,277.0,303.0,290.0,298.0,28.51,18.147,35.751,6.0
82.175,38.0,30.0,HARD,2,19.0,66.66666666666666,2.0,1,Australia,2024,277.0,304.0,290.0,298.0,28.493,18.082,35.6,6.0
82.167,39.0,31.0,HARD,2,18.0,68.42105263157895,2.0,1,Australia,2024,277.0,304.0,291.0,297.0,28.472,18.104,35.591,6.0
82.473,40.0,32.0,HARD,2,17.0,70.17543859649122,2.0,1,Australia,2024,277.0,308.0,290.0,306.0,28.756,18.009,35.708,6.0
82.319,41.0,33.0,HARD,2,16.0,71.9298245614035,2.0,1,Australia,2024,275.0,304.0,291.0,301.0,28.561,17.981,35.777,5.0
82.257,42.0,34.0,HARD,2,15.0,73.68421052631578,2.0,1,Australia,2024,278.0,305.0,290.0,293.0,28.651,18.023,35.583,5.0
82.111,43.0,35.0,HARD,2,14.0,75.43859649122807,2.0,1,Australia,2024,278.0,303.0,290.0,298.0,28.479,18.027,35.605,5.0
82.09700000000001,44.0,36.0,HARD,2,13.0,77.19298245614034,2.0,1,Australia,2024,278.0,301.0,289.0,299.0,28.459,18.06,35.578,5.0
80.326,47.0,2.0,HARD,2,10.0,82.45614035087719,3.0,1,Australia,2024,278.0,301.0,293.0,302.0,27.721,17.919,34.686,7.0
80.739,48.0,3.0,HARD,2,9.0,84.21052631578947,3.0,1,Australia,2024,278.0,302.0,293.0,295.0,27.983,17.916,34.84,7.0
80.80799999999999,49.0,4.0,HARD,2,8.0,85.96491228070175,3.0,1,Australia,2024,282.0,305.0,294.0,301.0,27.856,17.993,34.959,7.0
80.982,50.0,5.0,HARD,2,7.0,87.71929824561403,3.0,1,Australia,2024,278.0,297.0,294.0,308.0,28.097,17.951,34.934,7.0
80.695,51.0,6.0,HARD,2,6.0,89.47368421052632,3.0,1,Australia,2024,282.0,306.0,294.0,295.0,27.913,17.919,34.863,7.0
80.529,52.0,7.0,HARD,2,5.0,91.22807017543859,3.0,1,Australia,2024,288.0,302.0,295.0,309.0,27.848,17.927,34.754,7.0
80.28399999999999,53.0,8.0,HARD,2,4.0,92.98245614035088,3.0,1,Australia,2024,287.0,315.0,304.0,296.0,27.824,17.716,34.744,7.0
81.194,54.0,9.0,HARD,2,3.0,94.73684210526315,3.0,1,Australia,2024,277.0,314.0,301.0,324.0,28.025,17.764,35.405,7.0
80.791,55.0,10.0,HARD,2,2.0,96.49122807017544,3.0,1,Australia,2024,286.0,309.0,306.0,308.0,28.079,17.783,34.929,7.0
80.655,56.0,11.0,HARD,2,1.0,98.24561403508771,3.0,1,Australia,2024,288.0,323.0,305.0,321.0,27.884,17.61,35.161,7.0
84.344,2.0,3.0,MEDIUM,1,55.0,3.508771929824561,1.0,0,Australia,2024,264.0,321.0,305.0,271.0,29.948,18.32,36.076,12.0
83.27199999999999,3.0,4.0,MEDIUM,1,54.0,5.263157894736842,1.0,0,Australia,2024,266.0,323.0,302.0,308.0,29.099,18.153,36.02,12.0
83.705,4.0,5.0,MEDIUM,1,53.0,7.017543859649122,1.0,0,Australia,2024,264.0,317.0,299.0,310.0,29.226,18.314,36.165,11.0
83.56,5.0,6.0,MEDIUM,1,52.0,8.771929824561402,1.0,0,Australia,2024,273.0,310.0,301.0,298.0,29.365,18.397,35.798,11.0
83.122,6.0,7.0,MEDIUM,1,51.0,10.526315789473683,1.0,0,Australia,2024,265.0,320.0,301.0,310.0,29.091,18.07,35.961,11.0
83.738,7.0,8.0,MEDIUM,1,50.0,12.280701754385964,1.0,0,Australia,2024,263.0,303.0,290.0,310.0,29.154,18.416,36.168,10.0
83.161,10.0,3.0,HARD,2,47.0,17.543859649122805,2.0,0,Australia,2024,263.0,290.0,286.0,287.0,28.85,18.575,35.736,18.0
83.44,11.0,4.0,HARD,2,46.0,19.298245614035086,2.0,0,Australia,2024,265.0,291.0,285.0,287.0,28.853,18.677,35.91,18.0
82.976,12.0,5.0,HARD,2,45.0,21.052631578947366,2.0,0,Australia,2024,267.0,295.0,287.0,289.0,28.889,18.482,35.605,18.0
83.15899999999999,13.0,6.0,HARD,2,44.0,22.807017543859647,2.0,0,Australia,2024,266.0,296.0,286.0,290.0,28.879,18.418,35.862,18.0
83.395,14.0,7.0,HARD,2,43.0,24.561403508771928,2.0,0,Australia,2024,264.0,293.0,286.0,286.0,29.007,18.558,35.83,18.0
83.32900000000001,15.0,8.0,HARD,2,42.0,26.31578947368421,2.0,0,Australia,2024,268.0,295.0,286.0,289.0,28.83,18.473,36.026,18.0
82.60900000000001,18.0,11.0,HARD,2,39.0,31.57894736842105,2.0,0,Australia,2024,272.0,294.0,286.0,295.0,28.692,18.311,35.606,16.0
82.59700000000001,19.0,12.0,HARD,2,38.0,33.33333333333333,2.0,0,Australia,2024,270.0,292.0,286.0,286.0,28.561,18.349,35.687,16.0
82.694,20.0,13.0,HARD,2,37.0,35.08771929824561,2.0,0,Australia,2024,269.0,289.0,285.0,285.0,28.723,18.441,35.53,16.0
82.439,21.0,14.0,HARD,2,36.0,36.84210526315789,2.0,0,Australia,2024,269.0,291.0,287.0,285.0,28.649,18.32,35.47,16.0
82.72200000000001,22.0,15.0,HARD,2,35.0,38.59649122807017,2.0,0,Australia,2024,270.0,291.0,286.0,286.0,28.696,18.373,35.653,16.0
82.34,23.0,16.0,HARD,2,34.0,40.35087719298245,2.0,0,Australia,2024,269.0,293.0,286.0,284.0,28.619,18.29,35.431,16.0
82.91,24.0,17.0,HARD,2,33.0,42.10526315789473,2.0,0,Australia,2024,265.0,291.0,285.0,284.0,28.931,18.349,35.63,16.0
82.551,25.0,18.0,HARD,2,32.0,43.859649122807014,2.0,0,Australia,2024,272.0,296.0,286.0,288.0,28.758,18.28,35.513,16.0
83.06700000000001,26.0,19.0,HARD,2,31.0,45.614035087719294,2.0,0,Australia,2024,267.0,290.0,287.0,286.0,28.904,18.384,35.779,16.0
82.934,27.0,20.0,HARD,2,30.0,47.368421052631575,2.0,0,Australia,2024,268.0,290.0,286.0,286.0,28.816,18.434,35.684,16.0
82.94800000000001,28.0,21.0,HARD,2,29.0,49.122807017543856,2.0,0,Australia,2024,271.0,294.0,288.0,287.0,28.842,18.393,35.713,16.0
82.83500000000001,29.0,22.0,HARD,2,28.0,50.877192982456144,2.0,0,Australia,2024,272.0,294.0,287.0,289.0,28.797,18.325,35.713,16.0
82.998,30.0,23.0,HARD,2,27.0,52.63157894736842,2.0,0,Australia,2024,270.0,292.0,288.0,285.0,28.746,18.429,35.823,15.0
83.01,31.0,24.0,HARD,2,26.0,54.385964912280706,2.0,0,Australia,2024,271.0,294.0,287.0,289.0,28.842,18.5,35.668,15.0
82.89699999999999,32.0,25.0,HARD,2,25.0,56.14035087719298,2.0,0,Australia,2024,271.0,294.0,287.0,288.0,28.941,18.313,35.643,15.0
82.851,33.0,26.0,HARD,2,24.0,57.89473684210527,2.0,0,Australia,2024,270.0,293.0,288.0,287.0,28.88,18.328,35.643,15.0
86.453,34.0,27.0,HARD,2,23.0,59.64912280701754,2.0,0,Australia,2024,273.0,313.0,288.0,289.0,31.308,18.233,36.912,15.0
83.446,35.0,28.0,HARD,2,22.0,61.40350877192983,2.0,0,Australia,2024,268.0,293.0,287.0,287.0,29.157,18.464,35.825,14.0
81.755,38.0,2.0,HARD,2,19.0,66.66666666666666,3.0,1,Australia,2024,268.0,296.0,287.0,288.0,28.421,18.251,35.083,16.0
81.646,39.0,3.0,HARD,2,18.0,68.42105263157895,3.0,1,Australia,2024,268.0,293.0,288.0,286.0,28.382,18.3,34.964,16.0
81.533,40.0,4.0,HARD,2,17.0,70.17543859649122,3.0,1,Australia,2024,269.0,292.0,287.0,286.0,28.298,18.215,35.02,16.0
82.008,41.0,5.0,HARD,2,16.0,71.9298245614035,3.0,1,Australia,2024,271.0,296.0,290.0,285.0,28.575,18.187,35.246,16.0
85.18,42.0,6.0,HARD,2,15.0,73.68421052631578,3.0,1,Australia,2024,266.0,312.0,302.0,288.0,30.103,18.136,36.941,15.0
82.889,43.0,7.0,HARD,2,14.0,75.43859649122807,3.0,1,Australia,2024,267.0,295.0,302.0,307.0,28.615,18.51,35.764,15.0
83.241,44.0,8.0,HARD,2,13.0,77.19298245614034,3.0,1,Australia,2024,244.0,316.0,292.0,309.0,29.234,18.562,35.445,15.0
81.711,45.0,9.0,HARD,2,12.0,78.94736842105263,3.0,1,Australia,2024,274.0,301.0,290.0,296.0,28.591,18.183,34.937,15.0
81.554,46.0,10.0,HARD,2,11.0,80.7017543859649,3.0,1,Australia,2024,273.0,297.0,290.0,291.0,28.351,18.097,35.106,15.0
81.583,47.0,11.0,HARD,2,10.0,82.45614035087719,3.0,1,Australia,2024,272.0,298.0,289.0,290.0,28.425,18.156,35.002,15.0
81.422,48.0,12.0,HARD,2,9.0,84.21052631578947,3.0,1,Australia,2024,274.0,296.0,290.0,291.0,28.327,18.104,34.991,15.0
81.457,49.0,13.0,HARD,2,8.0,85.96491228070175,3.0,1,Australia,2024,275.0,295.0,290.0,289.0,28.314,18.137,35.006,15.0
83.898,50.0,14.0,HARD,2,7.0,87.71929824561403,3.0,1,Australia,2024,226.0,314.0,290.0,289.0,29.635,18.731,35.532,15.0
81.649,51.0,15.0,HARD,2,6.0,89.47368421052632,3.0,1,Australia,2024,277.0,298.0,290.0,294.0,28.418,18.133,35.098,15.0
82.056,52.0,16.0,HARD,2,5.0,91.22807017543859,3.0,1,Australia,2024,272.0,291.0,290.0,288.0,28.552,18.262,35.242,15.0
81.82,53.0,17.0,HARD,2,4.0,92.98245614035088,3.0,1,Australia,2024,272.0,291.0,289.0,287.0,28.427,18.228,35.165,15.0
82.029,54.0,18.0,HARD,2,3.0,94.73684210526315,3.0,1,Australia,2024,273.0,293.0,289.0,289.0,28.513,18.274,35.242,15.0
82.01,55.0,19.0,HARD,2,2.0,96.49122807017544,3.0,1,Australia,2024,275.0,296.0,288.0,291.0,28.396,18.405,35.209,15.0
83.232,2.0,2.0,MEDIUM,1,55.0,3.508771929824561,1.0,1,Australia,2024,276.0,306.0,302.0,294.0,29.201,18.266,35.765,5.0
82.669,3.0,3.0,MEDIUM,1,54.0,5.263157894736842,1.0,1,Australia,2024,268.0,317.0,303.0,304.0,28.862,18.065,35.742,5.0
82.581,4.0,4.0,MEDIUM,1,53.0,7.017543859649122,1.0,1,Australia,2024,274.0,323.0,301.0,307.0,28.914,18.092,35.575,4.0
82.594,5.0,5.0,MEDIUM,1,52.0,8.771929824561402,1.0,1,Australia,2024,274.0,324.0,302.0,309.0,28.691,17.918,35.985,4.0
82.582,6.0,6.0,MEDIUM,1,51.0,10.526315789473683,1.0,1,Australia,2024,275.0,322.0,302.0,311.0,28.86,17.959,35.763,4.0
82.877,7.0,7.0,MEDIUM,1,50.0,12.280701754385964,1.0,1,Australia,2024,276.0,326.0,300.0,314.0,28.93,17.931,36.016,4.0
83.05199999999999,8.0,8.0,MEDIUM,1,49.0,14.035087719298245,1.0,1,Australia,2024,275.0,323.0,299.0,312.0,28.843,18.018,36.191,4.0
82.72800000000001,11.0,3.0,HARD,2,46.0,19.298245614035086,2.0,0,Australia,2024,274.0,325.0,310.0,298.0,28.662,17.907,36.159,7.0
82.94800000000001,12.0,4.0,HARD,2,45.0,21.052631578947366,2.0,0,Australia,2024,270.0,299.0,288.0,321.0,29.063,18.222,35.663,6.0
82.426,13.0,5.0,HARD,2,44.0,22.807017543859647,2.0,0,Australia,2024,274.0,301.0,289.0,294.0,28.766,18.093,35.567,6.0
81.968,14.0,6.0,HARD,2,43.0,24.561403508771928,2.0,0,Australia,2024,275.0,304.0,290.0,292.0,28.644,18.063,35.261,5.0
81.961,15.0,7.0,HARD,2,42.0,26.31578947368421,2.0,0,Australia,2024,276.0,305.0,289.0,294.0,28.588,18.04,35.333,4.0
82.015,16.0,8.0,HARD,2,41.0,28.07017543859649,2.0,0,Australia,2024,273.0,303.0,289.0,299.0,28.64,18.102,35.273,4.0
81.871,19.0,11.0,HARD,2,38.0,33.33333333333333,2.0,0,Australia,2024,281.0,303.0,289.0,306.0,28.272,18.086,35.513,3.0
